Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,3.45,3.54,3.44,3.33,3.15,2.98,2.88,2.85,2.89,2.89,2.86,2.96,2.74,2.49,2.40,2.15,2.06,2.01,1.95,1.91,1.89,1.94,1.93,1.92,1.84,1.92,1.87,1.85,1.83,1.84,1.90,1.85,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.76,1.76,1.74,1.76,1.75,1.77,1.81,1.91,1.96,1.98,1.97,1.93,1.93,1.92,1.86,1.83,1.81,1.75,1.74,1.74,1.66,1.58
Austria,2.69,2.78,2.80,2.82,2.79,2.70,2.66,2.62,2.58,2.49,2.29,2.20,2.08,1.94,1.91,1.83,1.69,1.63,1.60,1.60,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.50,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44
Azerbaijan,5.88,5.94,5.96,5.95,5.89,5.79,5.66,5.51,5.35,5.19,5.02,4.85,4.68,4.51,4.34,4.18,4.02,3.87,3.73,3.61,3.50,3.41,3.34,3.29,3.26,2.91,2.90,2.90,2.80,2.80,2.74,2.87,2.74,2.70,2.52,2.29,2.06,2.07,2.00,2.07,2.00,1.80,1.80,1.90,2.05,2.00,1.97,1.97,1.90,1.82,1.92,1.96,2.00,1.98,1.97,1.94,1.90,1.75,1.73,1.81,1.70
Bahamas,4.50,4.50,4.45,4.36,4.22,4.06,3.90,3.75,3.65,3.58,3.54,3.51,3.47,3.41,3.33,3.23,3.14,3.06,3.01,2.99,2.99,2.99,2.99,2.96,2.92,2.86,2.79,2.73,2.68,2.66,2.64,2.63,2.62,2.60,2.57,2.52,2.44,2.36,2.26,2.17,2.07,1.99,1.93,1.89,1.87,1.86,1.87,1.88,1.88,1.88,1.87,1.85,1.83,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73
Bahrain,7.09,7.13,7.16,7.19,7.19,7.16,7.10,7.00,6.86,6.69,6.50,6.30,6.09,5.90,5.72,5.56,5.42,5.29,5.16,5.04,4.92,4.80,4.69,4.58,4.47,4.36,4.25,4.12,4.00,3.87,3.73,3.60,3.47,3.35,3.24,3.15,3.06,2.99,2.92,2.86,2.80,2.73,2.66,2.59,2.51,2.44,2.36,2.30,2.24,2.20,2.16,2.14,2.12,2.10,2.08,2.06,2.03,2.01,1.99,1.96,1.94
Bangladesh,6.73,6.76,6.79,6.83,6.85,6.88,6.90,6.92,6.94,6.95,6.95,6.94,6.93,6.90,6.87,6.82,6.76,6.68,6.59,6.48,6.36,6.22,6.06,5.88,5.70,5.50,5.30,5.09,4.89,4.69,4.50,4.32,4.15,3.99,3.85,3.71,3.59,3.48,3.37,3.27,3.17,3.07,2.97,2.88,2.78,2.69,2.60,2.52,2.45,2.38,2.32,2.27,2.23,2.19,2.15,2.12,2.09,2.06,2.04,2.01,1.99
Barbados,4.33,4.31,4.27,4.20,4.09,3.96,3.81,3.64,3.46,3.28,3.11,2.95,2.79,2.65,2.51,2.39,2.29,2.20,2.12,2.06,2.00,1.96,1.92,1.89,1.86,1.83,1.81,1.78,1.77,1.75,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.75,1.76,1.78,1.79,1.79,1.80,1.80,1.79,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.62,1.61,1.61,1.62,1.62,1.62,1.63
Belarus,2.67,2.59,2.50,2.40,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.03,2.03,1.91,1.81,1.76,1.62,1.53,1.41,1.34,1.25,1.30,1.31,1.32,1.29,1.24,1.23,1.23,1.25,1.34,1.43,1.49,1.51,1.49,1.52,1.62,1.67,1.70,1.72,1.73,1.54,1.45,1.38,1.38
Belgium,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.60,1.60,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.80,1.82,1.85,1.84,1.86,1.81,1.80,1.76,1.74,1.70,1.68,1.65,1.62,1.60,1.55
Belize,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.29,6.28,6.29,6.29,6.28,6.25,6.20,6.11,5.99,5.85,5.68,5.51,5.34,5.17,5.02,4.89,4.77,4.67,4.58,4.51,4.44,4.36,4.29,4.20,4.11,4.01,3.91,3.81,3.70,3.60,3.50,3.39,3.29,3.18,3.08,2.98,2.89,2.82,2.75,2.69,2.64,2.59,2.54,2.49,2.44,2.39,2.35,2.31,2.27,2.25
Benin,6.28,6.34,6.39,6.45,6.50,6.54,6.59,6.63,6.67,6.71,6.75,6.79,6.82,6.86,6.90,6.93,6.96,6.98,7.00,7.02,7.03,7.03,7.02,7.01,6.99,6.97,6.94,6.90,6.86,6.81,6.74,6.68,6.60,6.53,6.45,6.36,6.28,6.20,6.12,6.04,5.96,5.89,5.82,5.75,5.69,5.63,5.58,5.52,5.47,5.42,5.36,5.31,5.25,5.18,5.12,5.05,4.98,4.91,4.84,4.77,4.70
Bhutan,6.64,6.62,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.61,6.58,6.55,6.51,6.46,6.40,6.34,6.26,6.18,6.08,5.96,5.82,5.66,5.49,5.31,5.11,4.91,4.70,4.50,4.30,4.10,3.90,3.70,3.52,3.34,3.18,3.04,2.91,2.79,2.68,2.58,2.48,2.39,2.30,2.22,2.16,2.11,2.07,2.04,2.01,1.99,1.98,1.95,1.93
Bolivia,6.36,6.34,6.31,6.28,6.25,6.21,6.17,6.13,6.09,6.05,6.00,5.96,5.92,5.88,5.84,5.79,5.73,5.67,5.61,5.54,5.47,5.41,5.35,5.29,5.24,5.19,5.14,5.09,5.03,4.96,4.89,4.81,4.73,4.64,4.55,4.47,4.38,4.30,4.21,4.13,4.05,3.97,3.89,3.80,3.71,3.62,3.53,3.45,3.36,3.29,3.21,3.14,3.08,3.01,2.95,2.89,2.83,2.78,2.73,2.69,2.65
Bosnia and Herzegovina,3.80,3.74,3.68,3.60,3.52,3.42,3.31,3.21,3.11,3.02,2.93,2.84,2.76,2.67,2.58,2.49,2.40,2.32,2.24,2.18,2.12,2.08,2.03,2.00,1.96,1.93,1.90,1.87,1.84,1.80,1.77,1.75,1.73,1.72,1.71,1.71,1.69,1.66,1.62,1.56,1.50,1.43,1.37,1.33,1.30,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.28,1.27,1.25,1.24
Botswana,6.62,6.63,6.65,6.67,6.68,6.69,6.70,6.70,6.69,6.67,6.65,6.62,6.58,6.55,6.51,6.47,6.43,6.39,6.35,6.29,6.21,6.12,5.99,5.83,5.65,5.45,5.25,5.04,4.84,4.65,4.49,4.33,4.18,4.04,3.90,3.77,3.65,3.55,3.45,3.37,3.30,3.25,3.20,3.16,3.12,3.09,3.07,3.05,3.03,3.03,3.02,3.02,3.01,3.00,2.99,2.97,2.94,2.91,2.87,2.84,2.80
Brazil,6.06,6.03,5.98,5.91,5.82,5.70,5.57,5.42,5.27,5.12,4.97,4.84,4.71,4.60,4.50,4.42,4.34,4.27,4.20,4.12,4.04,3.94,3.84,3.72,3.60,3.47,3.34,3.22,3.10,3.00,2.90,2.82,2.75,2.69,2.64,2.59,2.54,2.48,2.43,2.37,2.30,2.23,2.16,2.10,2.03,1.98,1.93,1.88,1.85,1.82,1.80,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.73,1.72,1.71
Brunei Darussalam,6.84,6.77,6.68,6.57,6.44,6.30,6.16,6.03,5.91,5.81,5.72,5.62,5.50,5.36,5.18,4.99,4.78,4.58,4.39,4.22,4.07,3.94,3.84,3.75,3.68,3.61,3.55,3.49,3.43,3.36,3.29,3.21,3.11,3.01,2.90,2.79,2.68,2.58,2.49,2.41,2.35,2.28,2.22,2.15,2.09,2.02,1.97,1.93,1.92,1.92,1.94,1.96,1.97,1.98,1.97,1.95,1.92,1.88,1.85,1.82,1.80
Bulgaria,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.10,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2.00,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.90,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.50,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56
Burkina Faso,6.29,6.32,6.34,6.38,6.41,6.45,6.49,6.53,6.56,6.59,6.62,6.66,6.70,6.74,6.80,6.86,6.92,6.98,7.04,7.09,7.13,7.15,7.17,7.17,7.16,7.14,7.12,7.09,7.06,7.04,7.01,6.98,6.95,6.92,6.88,6.84,6.80,6.75,6.70,6.65,6.59,6.53,6.47,6.40,6.34,6.27,6.19,6.12,6.04,5.95,5.87,5.78,5.69,5.61,5.52,5.44,5.35,5.27,5.19,5.11,5.03
Burundi,6.94,6.99,7.03,7.07,7.11,7.15,7.18,7.21,7.23,7.24,7.25,7.26,7.27,7.29,7.31,7.33,7.36,7.38,7.39,7.39,7.40,7.40,7.40,7.41,7.42,7.43,7.44,7.45,7.44,7.43,7.41,7.37,7.33,7.28,7.24,7.19,7.14,7.08,7.03,6.98,6.92,6.86,6.80,6.74,6.67,6.59,6.52,6.44,6.35,6.27,6.18,6.09,5.99,5.90,5.80,5.70,5.60,5.50,5.41,5.32,5.24
Cabo Verde,6.89,6.92,6.95,6.98,6.99,6.99,6.99,6.98,6.97,6.95,6.94,6.91,6.89,6.86,6.82,6.77,6.71,6.65,6.56,6.47,6.38,6.27,6.17,6.07,5.97,5.88,5.78,5.70,5.60,5.50,5.39,5.26,5.10,4.92,4.72,4.51,4.29,4.07,3.88,3.70,3.54,3.40,3.27,3.15,3.04,2.93,2.84,2.76,2.69,2.63,2.58,2.54,2.50,2.46,2.43,2.39,2.35,2.31,2.27,2.24,2.21
Cambodia,6.97,6.96,6.96,6.94,6.91,6.87,6.81,6.75,6.67,6.57,6.47,6.33,6.18,6.00,5.83,5.68,5.59,5.56,5.60,5.71,5.87,6.04,6.19,6.30,6.34,6.31,6.23,6.10,5.94,5.78,5.60,5.42,5.24,5.05,4.87,4.69,4.50,4.33,4.15,3.97,3.81,3.65,3.52,3.41,3.31,3.23,3.16,3.09,3.02,2.95,2.88,2.80,2.74,2.68,2.63,2.59,2.56,2.53,2.50,2.48,2.45
Cameroon,5.65,5.71,5.77,5.83,5.89,5.95,6.00,6.06,6.11,6.16,6.20,6.25,6.29,6.33,6.37,6.41,6.45,6.49,6.54,6.58,6.63,6.66,6.69,6.70,6.71,6.70,6.67,6.63,6.57,6.51,6.44,6.35,6.26,6.17,6.07,5.98,5.89,5.80,5.72,5.65,5.58,5.52,5.48,5.43,5.39,5.35,5.31,5.27,5.22,5.17,5.11,5.05,4.98,4.92,4.85,4.78,4.71,4.64,4.57,4.51,4.44
Canada,3.81,3.75,3.68,3.61,3.46,3.12,2.75,2.53,2.39,2.33,2.26,2.14,1.98,1.89,1.84,1.82,1.80,1.78,1.77,1.75,1.74,1.70,1.69,1.68,1.65,1.67,1.68,1.68,1.68,1.77,1.83,1.72,1.71,1.68,1.69,1.67,1.63,1.57,1.56,1.54,1.51,1.54,1.51,1.54,1.55,1.57,1.61,1.66,1.69,1.68,1.64,1.62,1.62,1.60,1.61,1.60,1.59,1.54,1.50,1.47,1.40
Central African Republic,5.84,5.87,5.89,5.91,5.93,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.92,5.91,5.90,5.88,5.85,5.81,5.77,5.73,5.69,5.65,5.62,5.59,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.41,5.38,5.35,5.32,5.29,5.25,5.22,5.17,5.12,5.07,5.01,4.94,4.87,4.80,4.72,4.65,4.57
Chad,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.39,6.43,6.48,6.53,6.58,6.64,6.69,6.74,6.78,6.82,6.86,6.89,6.93,6.96,6.99,7.02,7.06,7.09,7.12,7.16,7.20,7.24,7.28,7.31,7.35,7.38,7.40,7.42,7.43,7.43,7.42,7.41,7.38,7.35,7.32,7.27,7.21,7.15,7.07,6.99,6.90,6.80,6.70,6.59,6.48,6.37,6.26,6.15,6.05,5.95,5.85,5.75,5.65,5.55
Chile,4.70,4.66,4.60,4.54,4.46,4.36,4.26,4.14,4.03,3.90,3.78,3.65,3.53,3.41,3.29,3.18,3.08,2.98,2.89,2.81,2.74,2.69,2.65,2.62,2.60,2.59,2.59,2.59,2.59,2.59,2.58,2.56,2.53,2.48,2.43,2.37,2.31,2.24,2.17,2.11,2.06,2.01,1.97,1.94,1.92,1.91,1.90,1.90,1.90,1.89,1.88,1.87,1.85,1.82,1.79,1.75,1.71,1.68,1.65,1.63,1.61
China,5.76,5.91,6.06,6.21,6.32,6.39,6.38,6.32,6.18,5.99,5.73,5.40,5.04,4.64,4.24,3.86,3.51,3.20,2.94,2.75,2.61,2.55,2.54,2.56,2.61,2.65,2.67,2.64,2.58,2.46,2.31,2.14,1.98,1.84,1.73,1.66,1.62,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.70
Colombia,6.74,6.71,6.66,6.58,6.48,6.33,6.16,5.96,5.74,5.51,5.28,5.06,4.86,4.68,4.53,4.40,4.29,4.18,4.07,3.97,3.86,3.74,3.63,3.53,3.43,3.34,3.27,3.21,3.16,3.12,3.08,3.05,3.01,2.97,2.92,2.86,2.80,2.74,2.68,2.63,2.57,2.52,2.46,2.40,2.33,2.26,2.20,2.14,2.08,2.03,1.99,1.96,1.93,1.91,1.88,1.86,1.84,1.83,1.81,1.79,1.77
Comoros,6.79,6.85,6.90,6.94,6.98,7.00,7.03,7.04,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.07,7.06,7.03,6.98,6.92,6.84,6.75,6.64,6.53,6.41,6.29,6.17,6.05,5.94,5.84,5.74,5.64,5.55,5.47,5.38,5.31,5.24,5.17,5.10,5.04,4.98,4.93,4.87,4.81,4.75,4.69,4.63,4.56,4.49,4.42,4.35,4.28,4.21,4.14,4.07
Congo,5.88,5.92,5.97,6.01,6.06,6.10,6.14,6.18,6.21,6.24,6.27,6.29,6.31,6.32,6.32,6.32,6.30,6.26,6.21,6.14,6.06,5.96,5.86,5.75,5.64,5.54,5.44,5.35,5.26,5.19,5.12,5.06,5.02,4.98,4.95,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.74,4.71,4.68,4.63,4.59,4.54,4.48,4.43,4.37,4.32
Costa Rica,6.71,6.65,6.54,6.39,6.19,5.96,5.70,5.42,5.13,4.85,4.60,4.37,4.18,4.02,3.90,3.80,3.74,3.69,3.65,3.62,3.58,3.55,3.52,3.50,3.48,3.46,3.44,3.41,3.37,3.32,3.26,3.19,3.11,3.03,2.94,2.85,2.76,2.66,2.56,2.46,2.36,2.28,2.20,2.12,2.07,2.02,1.98,1.95,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.77,1.75,1.74,1.72
Cote d'Ivoire,7.69,7.72,7.75,7.78,7.81,7.84,7.87,7.89,7.91,7.93,7.94,7.94,7.94,7.94,7.93,7.91,7.88,7.83,7.76,7.68,7.59,7.49,7.38,7.28,7.18,7.08,6.98,6.89,6.80,6.71,6.62,6.54,6.45,6.37,6.30,6.23,6.15,6.08,6.01,5.94,5.87,5.79,5.71,5.63,5.55,5.46,5.38,5.30,5.22,5.15,5.09,5.03,4.97,4.92,4.87,4.81,4.76,4.70,4.65,4.59,4.54
Croatia,2.29,2.25,2.22,2.18,2.14,2.10,2.06,2.03,2.01,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.90,1.89,1.88,1.90,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.50,1.47,1.48,1.47,1.50,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48
Cuba,4.19,4.37,4.50,4.58,4.60,4.55,4.46,4.33,4.21,4.07,3.94,3.77,3.58,3.35,3.09,2.82,2.56,2.33,2.14,1.99,1.90,1.85,1.83,1.83,1.84,1.84,1.84,1.82,1.80,1.76,1.71,1.67,1.63,1.60,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.60,1.59,1.58,1.58,1.57,1.58,1.59,1.60,1.62,1.65,1.67,1.68,1.69,1.69,1.67,1.66,1.64,1.62,1.60,1.59
Cyprus,3.50,3.47,3.42,3.35,3.25,3.13,3.01,2.89,2.78,2.69,2.61,2.55,2.49,2.44,2.39,2.35,2.32,2.31,2.31,2.33,2.35,2.39,2.42,2.44,2.45,2.46,2.46,2.45,2.44,2.43,2.41,2.38,2.34,2.28,2.21,2.12,2.04,1.95,1.86,1.78,1.72,1.66,1.61,1.58,1.55,1.52,1.50,1.48,1.46,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.35,1.34,1.33,1.32,1.31
Czechia,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2.00,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2.00,2.00,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.90,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71
Denmark,2.57,2.55,2.55,2.67,2.60,2.61,2.62,2.35,2.12,2.00,1.95,2.04,2.03,1.92,1.90,1.92,1.75,1.66,1.67,1.60,1.55,1.44,1.43,1.38,1.40,1.45,1.48,1.50,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.80,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.80,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.70,1.67
Djibouti,6.46,6.49,6.53,6.56,6.60,6.63,6.67,6.70,6.74,6.77,6.80,6.82,6.83,6.82,6.80,6.77,6.73,6.69,6.64,6.60,6.55,6.51,6.47,6.43,6.38,6.33,6.28,6.23,6.19,6.14,6.07,5.99,5.87,5.72,5.55,5.35,5.15,4.96,4.78,4.62,4.48,4.36,4.24,4.12,3.99,3.87,3.74,3.62,3.50,3.40,3.30,3.21,3.13,3.05,2.98,2.91,2.85,2.79,2.73,2.68,2.63
Dominican Republic,7.56,7.49,7.40,7.30,7.19,7.05,6.90,6.74,6.56,6.38,6.18,5.98,5.78,5.58,5.39,5.20,5.02,4.84,4.68,4.53,4.38,4.25,4.12,4.01,3.90,3.80,3.70,3.62,3.54,3.48,3.41,3.35,3.29,3.23,3.16,3.10,3.04,2.98,2.93,2.88,2.84,2.80,2.76,2.73,2.69,2.65,2.62,2.59,2.56,2.53,2.50,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.32,2.30
Ecuador,6.72,6.70,6.68,6.65,6.61,6.56,6.51,6.44,6.35,6.25,6.14,6.01,5.87,5.73,5.58,5.43,5.28,5.13,4.99,4.86,4.73,4.61,4.50,4.40,4.29,4.20,4.10,4.01,3.92,3.83,3.74,3.67,3.59,3.52,3.46,3.40,3.35,3.29,3.23,3.17,3.10,3.04,2.97,2.91,2.85,2.80,2.75,2.71,2.68,2.64,2.62,2.59,2.57,2.54,2.52,2.50,2.48,2.45,2.43,2.40,2.38
Egypt,6.72,6.70,6.67,6.65,6.62,6.58,6.53,6.47,6.40,6.32,6.23,6.14,6.06,5.97,5.90,5.83,5.78,5.73,5.69,5.65,5.61,5.57,5.52,5.46,5.38,5.29,5.18,5.05,4.91,4.75,4.58,4.41,4.25,4.10,3.97,3.84,3.73,3.63,3.53,3.43,3.34,3.25,3.17,3.11,3.05,3.02,3.01,3.04,3.09,3.15,3.23,3.31,3.38,3.42,3.44,3.44,3.41,3.37,3.33,3.28,3.24
El Salvador,6.67,6.68,6.67,6.65,6.61,6.55,6.49,6.42,6.34,6.26,6.17,6.09,6.00,5.91,5.82,5.72,5.61,5.49,5.37,5.24,5.10,4.96,4.82,4.68,4.55,4.43,4.32,4.22,4.13,4.04,3.96,3.89,3.82,3.74,3.66,3.58,3.48,3.38,3.26,3.14,3.02,2.90,2.79,2.69,2.60,2.53,2.47,2.41,2.36,2.31,2.27,2.22,2.19,2.15,2.13,2.10,2.08,2.06,2.04,2.02,2.00
Equatorial Guinea,5.65,5.66,5.67,5.69,5.71,5.73,5.76,5.78,5.79,5.80,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.80,5.80,5.82,5.84,5.86,5.88,5.90,5.93,5.95,5.96,5.97,5.98,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.96,5.94,5.91,5.88,5.83,5.79,5.73,5.68,5.62,5.56,5.50,5.43,5.36,5.29,5.21,5.13,5.04,4.95,4.86,4.77,4.69,4.60,4.51,4.43,4.35
