Country,Code,Year,Median age
Algeria,DZA,1972,15.3
Algeria,DZA,1973,15.3
Algeria,DZA,1974,15.4
Algeria,DZA,1975,15.3
Algeria,DZA,1976,15.3
Algeria,DZA,1977,15.3
Algeria,DZA,1978,15.3
Algeria,DZA,1979,15.4
Algeria,DZA,1980,15.5
Algeria,DZA,1981,15.6
Algeria,DZA,1982,15.7
Algeria,DZA,1983,15.9
Algeria,DZA,1984,16
Algeria,DZA,1985,16.2
Algeria,DZA,1986,16.3
Algeria,DZA,1987,16.5
Algeria,DZA,1988,16.7
Algeria,DZA,1989,16.9
Algeria,DZA,1990,17.1
Algeria,DZA,1991,17.4
Algeria,DZA,1992,17.6
Algeria,DZA,1993,17.9
Algeria,DZA,1994,18.2
Algeria,DZA,1995,18.5
Algeria,DZA,1996,18.9
Algeria,DZA,1997,19.3
Algeria,DZA,1998,19.8
Algeria,DZA,1999,20.3
Algeria,DZA,2000,20.7
Algeria,DZA,2001,21.2
Algeria,DZA,2002,21.7
Algeria,DZA,2003,22.2
Algeria,DZA,2004,22.6
Algeria,DZA,2005,23.1
Algeria,DZA,2006,23.5
Algeria,DZA,2007,23.9
Algeria,DZA,2008,24.3
Algeria,DZA,2009,24.7
Algeria,DZA,2010,25.1
Algeria,DZA,2011,25.4
Algeria,DZA,2012,25.7
Algeria,DZA,2013,26
Algeria,DZA,2014,26.3
Algeria,DZA,2015,26.5
Algeria,DZA,2016,26.8
Algeria,DZA,2017,27
Algeria,DZA,2018,27.2
Algeria,DZA,2019,27.4
Algeria,DZA,2020,27.6
Algeria,DZA,2021,27.8
American Samoa,ASM,1950,15.5
American Samoa,ASM,1951,15.5
American Samoa,ASM,1952,15.4
American Samoa,ASM,1953,15.3
American Samoa,ASM,1954,15.2
American Samoa,ASM,1955,15.1
American Samoa,ASM,1956,14.9
American Samoa,ASM,1957,14.8
American Samoa,ASM,1958,14.6
American Samoa,ASM,1959,14.4
American Samoa,ASM,1960,14.4
American Samoa,ASM,1961,14.6
American Samoa,ASM,1962,14.7
American Samoa,ASM,1963,14.8
American Samoa,ASM,1964,14.9
American Samoa,ASM,1965,15
American Samoa,ASM,1966,15
American Samoa,ASM,1967,15
American Samoa,ASM,1968,15.1
American Samoa,ASM,1969,15.1
American Samoa,ASM,1970,15.3
American Samoa,ASM,1971,15.5
American Samoa,ASM,1972,15.8
American Samoa,ASM,1973,16
American Samoa,ASM,1974,16.2
American Samoa,ASM,1975,16.4
American Samoa,ASM,1976,16.6
American Samoa,ASM,1977,16.8
American Samoa,ASM,1978,17
American Samoa,ASM,1979,17.3
American Samoa,ASM,1980,17.5
American Samoa,ASM,1981,17.8
American Samoa,ASM,1982,18
American Samoa,ASM,1983,18.1
American Samoa,ASM,1984,18.3
American Samoa,ASM,1985,18.5
American Samoa,ASM,1986,18.7
American Samoa,ASM,1987,18.8
American Samoa,ASM,1988,19
American Samoa,ASM,1989,19.1
American Samoa,ASM,1990,19.2
American Samoa,ASM,1991,19.3
American Samoa,ASM,1992,19.4
American Samoa,ASM,1993,19.4
American Samoa,ASM,1994,19.4
American Samoa,ASM,1995,19.5
American Samoa,ASM,1996,19.5
American Samoa,ASM,1997,19.5
American Samoa,ASM,1998,19.5
American Samoa,ASM,1999,19.5
American Samoa,ASM,2000,19.6
American Samoa,ASM,2001,19.9
American Samoa,ASM,2002,20.1
American Samoa,ASM,2003,20.4
American Samoa,ASM,2004,20.7
American Samoa,ASM,2005,21
American Samoa,ASM,2006,21.2
American Samoa,ASM,2007,21.4
American Samoa,ASM,2008,21.4
American Samoa,ASM,2009,21.4
American Samoa,ASM,2010,21.5
American Samoa,ASM,2011,21.8
American Samoa,ASM,2012,22.1
American Samoa,ASM,2013,22.5
American Samoa,ASM,2014,23
American Samoa,ASM,2015,23.6
American Samoa,ASM,2016,24.1
American Samoa,ASM,2017,24.7
American Samoa,ASM,2018,25.4
American Samoa,ASM,2019,26.1
American Samoa,ASM,2020,26.9
American Samoa,ASM,2021,27.6
Andorra,AND,1950,30.8
Andorra,AND,1951,31.1
Andorra,AND,1952,32.1
Andorra,AND,1953,32.6
Andorra,AND,1954,32
Andorra,AND,1955,31
Andorra,AND,1956,30.1
Andorra,AND,1957,29.3
Andorra,AND,1958,28.7
Andorra,AND,1959,28.4
Andorra,AND,1960,28.2
Andorra,AND,1961,28.1
Andorra,AND,1962,28.1
Andorra,AND,1963,28.1
Andorra,AND,1964,28.2
Andorra,AND,1965,28.4
Andorra,AND,1966,28.2
Andorra,AND,1967,27.5
Andorra,AND,1968,26.5
Andorra,AND,1969,25.8
Andorra,AND,1970,25.2
Andorra,AND,1971,24.8
Andorra,AND,1972,24.6
Andorra,AND,1973,24.5
Andorra,AND,1974,24.6
Andorra,AND,1975,24.8
Andorra,AND,1976,25
Andorra,AND,1977,25.4
Andorra,AND,1978,25.9
Andorra,AND,1979,26.5
Andorra,AND,1980,27.2
Andorra,AND,1981,28
Andorra,AND,1982,28.5
Andorra,AND,1983,28.8
Andorra,AND,1984,29.2
Andorra,AND,1985,29.7
Andorra,AND,1986,30.1
Andorra,AND,1987,30.4
Andorra,AND,1988,30.7
Andorra,AND,1989,31.1
Andorra,AND,1990,31.5
Andorra,AND,1991,31.9
Andorra,AND,1992,32.2
Andorra,AND,1993,32.6
Andorra,AND,1994,32.9
Andorra,AND,1995,33.4
Andorra,AND,1996,33.9
Andorra,AND,1997,34.6
Andorra,AND,1998,35.3
Andorra,AND,1999,36
Andorra,AND,2000,36.6
Andorra,AND,2001,36.9
Andorra,AND,2002,36.8
Andorra,AND,2003,36.8
Andorra,AND,2004,36.8
Andorra,AND,2005,36.8
Andorra,AND,2006,36.9
Andorra,AND,2007,37
Andorra,AND,2008,37.1
Andorra,AND,2009,37.1
Andorra,AND,2010,37.1
Andorra,AND,2011,37.4
Andorra,AND,2012,37.9
Andorra,AND,2013,38.5
Andorra,AND,2014,39.1
Andorra,AND,2015,39.8
Andorra,AND,2016,40.3
Andorra,AND,2017,40.8
Andorra,AND,2018,41.3
Andorra,AND,2019,41.7
Andorra,AND,2020,42.1
Andorra,AND,2021,42.5
Angola,AGO,1950,18.9
Angola,AGO,1951,18.9
Angola,AGO,1952,18.9
Angola,AGO,1953,18.9
Angola,AGO,1954,18.9
Angola,AGO,1955,18.8
Angola,AGO,1956,18.8
Angola,AGO,1957,18.7
Angola,AGO,1958,18.6
Angola,AGO,1959,18.5
Angola,AGO,1960,18.3
Angola,AGO,1961,18.1
Angola,AGO,1962,17.8
Angola,AGO,1963,17.5
Angola,AGO,1964,17.2
Angola,AGO,1965,16.9
Angola,AGO,1966,16.5
Angola,AGO,1967,16.2
Angola,AGO,1968,15.9
Angola,AGO,1969,15.7
Angola,AGO,1970,15.4
Angola,AGO,1971,15.3
Angola,AGO,1972,15.3
Angola,AGO,1973,15.4
Angola,AGO,1974,15.4
Angola,AGO,1975,15.5
Angola,AGO,1976,15.5
Angola,AGO,1977,15.6
Angola,AGO,1978,15.7
Angola,AGO,1979,15.8
Angola,AGO,1980,15.8
Angola,AGO,1981,15.9
Angola,AGO,1982,15.9
Angola,AGO,1983,16
Angola,AGO,1984,16
Angola,AGO,1985,16
Angola,AGO,1986,15.9
Angola,AGO,1987,15.9
Angola,AGO,1988,15.8
Angola,AGO,1989,15.7
Angola,AGO,1990,15.6
Angola,AGO,1991,15.6
Angola,AGO,1992,15.5
Angola,AGO,1993,15.5
Angola,AGO,1994,15.4
Angola,AGO,1995,15.4
Angola,AGO,1996,15.4
Angola,AGO,1997,15.5
Angola,AGO,1998,15.5
Angola,AGO,1999,15.5
Angola,AGO,2000,15.6
Angola,AGO,2001,15.6
Angola,AGO,2002,15.7
Angola,AGO,2003,15.8
Angola,AGO,2004,15.8
Angola,AGO,2005,15.9
Angola,AGO,2006,15.9
Angola,AGO,2007,15.9
Angola,AGO,2008,15.9
Angola,AGO,2009,16
Angola,AGO,2010,16
Angola,AGO,2011,16
Angola,AGO,2012,16
Angola,AGO,2013,16
Angola,AGO,2014,16
Angola,AGO,2015,16
Angola,AGO,2016,16
Angola,AGO,2017,16
Angola,AGO,2018,16.1
Angola,AGO,2019,16.1
Angola,AGO,2020,16.1
Angola,AGO,2021,16.2
Anguilla,AIA,1950,18.9
Anguilla,AIA,1951,18.6
Anguilla,AIA,1952,17.9
Anguilla,AIA,1953,17.3
Anguilla,AIA,1954,17
Anguilla,AIA,1955,16.8
Anguilla,AIA,1956,16.6
Anguilla,AIA,1957,16.4
Anguilla,AIA,1958,16.1
Anguilla,AIA,1959,15.9
Anguilla,AIA,1960,15.9
Anguilla,AIA,1961,16
Anguilla,AIA,1962,16.1
Anguilla,AIA,1963,16.2
Anguilla,AIA,1964,16.2
Anguilla,AIA,1965,16.3
Anguilla,AIA,1966,16.3
Anguilla,AIA,1967,16.4
Anguilla,AIA,1968,16.4
Anguilla,AIA,1969,16.4
Anguilla,AIA,1970,16.5
Anguilla,AIA,1971,16.5
Anguilla,AIA,1972,16.5
Anguilla,AIA,1973,16.5
Anguilla,AIA,1974,16.7
Anguilla,AIA,1975,17.1
Anguilla,AIA,1976,17.6
Anguilla,AIA,1977,18.1
Anguilla,AIA,1978,18.6
Anguilla,AIA,1979,19.1
Anguilla,AIA,1980,19.5
Anguilla,AIA,1981,20
Anguilla,AIA,1982,20.3
Anguilla,AIA,1983,20.7
Anguilla,AIA,1984,21
Anguilla,AIA,1985,21.5
Anguilla,AIA,1986,22
Anguilla,AIA,1987,22.5
Anguilla,AIA,1988,22.9
Anguilla,AIA,1989,23.4
Anguilla,AIA,1990,23.9
Anguilla,AIA,1991,24.4
Anguilla,AIA,1992,24.9
Anguilla,AIA,1993,25.3
Anguilla,AIA,1994,25.7
Anguilla,AIA,1995,26
Anguilla,AIA,1996,26.4
Anguilla,AIA,1997,26.7
Anguilla,AIA,1998,27.1
Anguilla,AIA,1999,27.4
Anguilla,AIA,2000,27.7
Anguilla,AIA,2001,28
Anguilla,AIA,2002,28.3
Anguilla,AIA,2003,28.7
Anguilla,AIA,2004,29.1
Anguilla,AIA,2005,29.5
Anguilla,AIA,2006,29.9
Anguilla,AIA,2007,30.3
Anguilla,AIA,2008,30.8
Anguilla,AIA,2009,31.2
Anguilla,AIA,2010,31.6
Anguilla,AIA,2011,32
Anguilla,AIA,2012,32.4
Anguilla,AIA,2013,32.8
Anguilla,AIA,2014,33.2
Anguilla,AIA,2015,33.6
Anguilla,AIA,2016,34.1
Anguilla,AIA,2017,34.6
Anguilla,AIA,2018,35.1
Anguilla,AIA,2019,35.7
Anguilla,AIA,2020,36.2
Anguilla,AIA,2021,36.7
Antigua and Barbuda,ATG,1950,18
Antigua and Barbuda,ATG,1951,17.9
Antigua and Barbuda,ATG,1952,17.8
Antigua and Barbuda,ATG,1953,17.8
Antigua and Barbuda,ATG,1954,17.8
Antigua and Barbuda,ATG,1955,17.8
Antigua and Barbuda,ATG,1956,17.9
Antigua and Barbuda,ATG,1957,17.9
Antigua and Barbuda,ATG,1958,18
Antigua and Barbuda,ATG,1959,18.1
Antigua and Barbuda,ATG,1960,18.2
Antigua and Barbuda,ATG,1961,18.2
Antigua and Barbuda,ATG,1962,18.3
Antigua and Barbuda,ATG,1963,18.3
Antigua and Barbuda,ATG,1964,18.2
Antigua and Barbuda,ATG,1965,17.9
Antigua and Barbuda,ATG,1966,17.6
Antigua and Barbuda,ATG,1967,17.2
Antigua and Barbuda,ATG,1968,16.9
Antigua and Barbuda,ATG,1969,16.6
Antigua and Barbuda,ATG,1970,16.6
Antigua and Barbuda,ATG,1971,16.8
Antigua and Barbuda,ATG,1972,17.1
Antigua and Barbuda,ATG,1973,17.3
Antigua and Barbuda,ATG,1974,17.6
Antigua and Barbuda,ATG,1975,18
Antigua and Barbuda,ATG,1976,18.3
Antigua and Barbuda,ATG,1977,18.7
Antigua and Barbuda,ATG,1978,19.1
Antigua and Barbuda,ATG,1979,19.5
Antigua and Barbuda,ATG,1980,19.9
Antigua and Barbuda,ATG,1981,20.4
Antigua and Barbuda,ATG,1982,20.9
Antigua and Barbuda,ATG,1983,21.3
Antigua and Barbuda,ATG,1984,21.8
Antigua and Barbuda,ATG,1985,22.4
Antigua and Barbuda,ATG,1986,22.9
Antigua and Barbuda,ATG,1987,23.4
Antigua and Barbuda,ATG,1988,23.8
Antigua and Barbuda,ATG,1989,24.2
Antigua and Barbuda,ATG,1990,24.5
Antigua and Barbuda,ATG,1991,24.8
Antigua and Barbuda,ATG,1992,25.1
Antigua and Barbuda,ATG,1993,25.4
Antigua and Barbuda,ATG,1994,25.7
Antigua and Barbuda,ATG,1995,25.9
Antigua and Barbuda,ATG,1996,26.2
Antigua and Barbuda,ATG,1997,26.5
Antigua and Barbuda,ATG,1998,26.7
Antigua and Barbuda,ATG,1999,27.1
Antigua and Barbuda,ATG,2000,27.3
Antigua and Barbuda,ATG,2001,27.6
Antigua and Barbuda,ATG,2002,27.9
Antigua and Barbuda,ATG,2003,28.2
Antigua and Barbuda,ATG,2004,28.5
Antigua and Barbuda,ATG,2005,28.8
Antigua and Barbuda,ATG,2006,29.2
Antigua and Barbuda,ATG,2007,29.5
Antigua and Barbuda,ATG,2008,29.7
Antigua and Barbuda,ATG,2009,30
Antigua and Barbuda,ATG,2010,30.2
Antigua and Barbuda,ATG,2011,30.5
Antigua and Barbuda,ATG,2012,30.9
Antigua and Barbuda,ATG,2013,31.3
Antigua and Barbuda,ATG,2014,31.7
Antigua and Barbuda,ATG,2015,32.1
Antigua and Barbuda,ATG,2016,32.5
Antigua and Barbuda,ATG,2017,32.9
Antigua and Barbuda,ATG,2018,33.4
Antigua and Barbuda,ATG,2019,33.8
Antigua and Barbuda,ATG,2020,34.3
Antigua and Barbuda,ATG,2021,34.7
Argentina,ARG,1950,24.4
Argentina,ARG,1951,24.5
Argentina,ARG,1952,24.6
Argentina,ARG,1953,24.8
Argentina,ARG,1954,24.9
Argentina,ARG,1955,25
Argentina,ARG,1956,25.1
Argentina,ARG,1957,25.2
Argentina,ARG,1958,25.3
Argentina,ARG,1959,25.4
Argentina,ARG,1960,25.5
Argentina,ARG,1961,25.6
Argentina,ARG,1962,25.6
Argentina,ARG,1963,25.6
Argentina,ARG,1964,25.7
Argentina,ARG,1965,25.7
Argentina,ARG,1966,25.7
Argentina,ARG,1967,25.7
Argentina,ARG,1968,25.8
Argentina,ARG,1969,25.8
Argentina,ARG,1970,25.8
Argentina,ARG,1971,25.8
Argentina,ARG,1972,25.9
Argentina,ARG,1973,25.9
Argentina,ARG,1974,25.9
Argentina,ARG,1975,25.9
Argentina,ARG,1976,25.9
Argentina,ARG,1977,25.9
Argentina,ARG,1978,25.9
Argentina,ARG,1979,25.9
Argentina,ARG,1980,25.9
Argentina,ARG,1981,26
Argentina,ARG,1982,26
Argentina,ARG,1983,26
Argentina,ARG,1984,26
Argentina,ARG,1985,26
Argentina,ARG,1986,26.1
Argentina,ARG,1987,26.1
Argentina,ARG,1988,26.1
Argentina,ARG,1989,26.2
Argentina,ARG,1990,26.2
Argentina,ARG,1991,26.2
Argentina,ARG,1992,26.3
Argentina,ARG,1993,26.3
Argentina,ARG,1994,26.3
Argentina,ARG,1995,26.4
Argentina,ARG,1996,26.4
Argentina,ARG,1997,26.5
Argentina,ARG,1998,26.6
Argentina,ARG,1999,26.7
Argentina,ARG,2000,26.8
Argentina,ARG,2001,26.9
Argentina,ARG,2002,27.1
Argentina,ARG,2003,27.3
Argentina,ARG,2004,27.5
Argentina,ARG,2005,27.7
Argentina,ARG,2006,28
Argentina,ARG,2007,28.2
Argentina,ARG,2008,28.4
Argentina,ARG,2009,28.7
Argentina,ARG,2010,28.9
Argentina,ARG,2011,29.1
Argentina,ARG,2012,29.3
Argentina,ARG,2013,29.5
Argentina,ARG,2014,29.7
Argentina,ARG,2015,29.9
Argentina,ARG,2016,30.1
Argentina,ARG,2017,30.3
Argentina,ARG,2018,30.5
Argentina,ARG,2019,30.8
Argentina,ARG,2020,31
Argentina,ARG,2021,31.3
Armenia,ARM,1950,21.1
Armenia,ARM,1951,21.3
Armenia,ARM,1952,21.5
Armenia,ARM,1953,21.7
Armenia,ARM,1954,21.7
Armenia,ARM,1955,21.7
Armenia,ARM,1956,21.6
Armenia,ARM,1957,21.6
Armenia,ARM,1958,21.7
Armenia,ARM,1959,21.7
Armenia,ARM,1960,21.8
Armenia,ARM,1961,21.9
Armenia,ARM,1962,21.9
Armenia,ARM,1963,21.8
Armenia,ARM,1964,21.5
Armenia,ARM,1965,20.8
Armenia,ARM,1966,20
Armenia,ARM,1967,19.7
Armenia,ARM,1968,19.7
Armenia,ARM,1969,19.8
Armenia,ARM,1970,20
Armenia,ARM,1971,20.1
Armenia,ARM,1972,20.3
Armenia,ARM,1973,20.5
Armenia,ARM,1974,20.7
Armenia,ARM,1975,20.9
Armenia,ARM,1976,21.1
Armenia,ARM,1977,21.3
Armenia,ARM,1978,21.5
Armenia,ARM,1979,21.8
Armenia,ARM,1980,22.2
Armenia,ARM,1981,22.5
Armenia,ARM,1982,22.9
Armenia,ARM,1983,23.2
Armenia,ARM,1984,23.6
Armenia,ARM,1985,24
Armenia,ARM,1986,24.4
Armenia,ARM,1987,24.8
Armenia,ARM,1988,25.1
Armenia,ARM,1989,25.4
Armenia,ARM,1990,25.7
Armenia,ARM,1991,25.9
Armenia,ARM,1992,26.2
Armenia,ARM,1993,26.5
Armenia,ARM,1994,26.8
Armenia,ARM,1995,27
Armenia,ARM,1996,27.3
Armenia,ARM,1997,27.6
Armenia,ARM,1998,28
Armenia,ARM,1999,28.3
Armenia,ARM,2000,28.7
Armenia,ARM,2001,29.1
Armenia,ARM,2002,29.4
Armenia,ARM,2003,29.6
Armenia,ARM,2004,29.9
Armenia,ARM,2005,30.1
Armenia,ARM,2006,30.3
Armenia,ARM,2007,30.6
Armenia,ARM,2008,30.8
Armenia,ARM,2009,31
Armenia,ARM,2010,31.2
Armenia,ARM,2011,31.4
Armenia,ARM,2012,31.6
Armenia,ARM,2013,31.8
Armenia,ARM,2014,32
Armenia,ARM,2015,32.3
Armenia,ARM,2016,32.5
Armenia,ARM,2017,32.9
Armenia,ARM,2018,33.3
Armenia,ARM,2019,33.7
Armenia,ARM,2020,34.1
Armenia,ARM,2021,34.4
Aruba,ABW,1950,17.3
Aruba,ABW,1951,17.2
Aruba,ABW,1952,17.2
Aruba,ABW,1953,17.2
Aruba,ABW,1954,17.2
Aruba,ABW,1955,17.2
Aruba,ABW,1956,17.2
Aruba,ABW,1957,17.2
Aruba,ABW,1958,17.2
Aruba,ABW,1959,17.3
Aruba,ABW,1960,17.3
Aruba,ABW,1961,17.3
Aruba,ABW,1962,17.4
Aruba,ABW,1963,17.4
Aruba,ABW,1964,17.5
Aruba,ABW,1965,17.6
Aruba,ABW,1966,17.8
Aruba,ABW,1967,18
Aruba,ABW,1968,18.4
Aruba,ABW,1969,18.7
Aruba,ABW,1970,19.1
Aruba,ABW,1971,19.4
Aruba,ABW,1972,19.7
Aruba,ABW,1973,20.1
Aruba,ABW,1974,20.5
Aruba,ABW,1975,21
Aruba,ABW,1976,21.5
Aruba,ABW,1977,22.2
Aruba,ABW,1978,22.8
Aruba,ABW,1979,23.4
Aruba,ABW,1980,24.1
Aruba,ABW,1981,24.6
Aruba,ABW,1982,25.2
Aruba,ABW,1983,25.8
Aruba,ABW,1984,26.4
Aruba,ABW,1985,27.1
Aruba,ABW,1986,27.9
Aruba,ABW,1987,28.7
Aruba,ABW,1988,29.6
Aruba,ABW,1989,30.2
Aruba,ABW,1990,30.4
Aruba,ABW,1991,30.2
Aruba,ABW,1992,30.1
Aruba,ABW,1993,30.4
Aruba,ABW,1994,30.8
Aruba,ABW,1995,31.1
Aruba,ABW,1996,31.4
Aruba,ABW,1997,31.7
Aruba,ABW,1998,32.2
Aruba,ABW,1999,32.6
Aruba,ABW,2000,33
Aruba,ABW,2001,33.4
Aruba,ABW,2002,33.9
Aruba,ABW,2003,34.4
Aruba,ABW,2004,34.9
Aruba,ABW,2005,35.4
Aruba,ABW,2006,35.8
Aruba,ABW,2007,36.2
Aruba,ABW,2008,36.5
Aruba,ABW,2009,36.9
Aruba,ABW,2010,37.2
Aruba,ABW,2011,37.6
Aruba,ABW,2012,38
Aruba,ABW,2013,38.4
Aruba,ABW,2014,38.7
Aruba,ABW,2015,39.1
Aruba,ABW,2016,39.5
Aruba,ABW,2017,39.8
Aruba,ABW,2018,40.2
Aruba,ABW,2019,40.5
Aruba,ABW,2020,40.9
Aruba,ABW,2021,41.2
Australia,AUS,1950,29.4
Australia,AUS,1951,29.3
Australia,AUS,1952,29.3
Australia,AUS,1953,29.3
Australia,AUS,1954,29.2
Australia,AUS,1955,29.2
Australia,AUS,1956,29.1
Australia,AUS,1957,29
Australia,AUS,1958,28.9
Australia,AUS,1959,28.8
Australia,AUS,1960,28.6
Australia,AUS,1961,28.4
Australia,AUS,1962,28.1
Australia,AUS,1963,27.8
Australia,AUS,1964,27.5
Australia,AUS,1965,27.3
Australia,AUS,1966,27.1
Australia,AUS,1967,27
Australia,AUS,1968,26.8
Australia,AUS,1969,26.7
Australia,AUS,1970,26.6
Australia,AUS,1971,26.6
Australia,AUS,1972,26.6
Australia,AUS,1973,26.7
Australia,AUS,1974,26.9
Australia,AUS,1975,27.1
Australia,AUS,1976,27.4
Australia,AUS,1977,27.7
Australia,AUS,1978,27.9
Australia,AUS,1979,28.1
Australia,AUS,1980,28.4
Australia,AUS,1981,28.6
Australia,AUS,1982,28.9
Australia,AUS,1983,29.2
Australia,AUS,1984,29.5
Australia,AUS,1985,29.8
Australia,AUS,1986,30.1
Australia,AUS,1987,30.3
Australia,AUS,1988,30.6
Australia,AUS,1989,30.8
Australia,AUS,1990,31.1
Australia,AUS,1991,31.4
Australia,AUS,1992,31.7
Australia,AUS,1993,32
Australia,AUS,1994,32.4
Australia,AUS,1995,32.7
Australia,AUS,1996,33
Australia,AUS,1997,33.4
Australia,AUS,1998,33.8
Australia,AUS,1999,34.1
Australia,AUS,2000,34.4
Australia,AUS,2001,34.7
Australia,AUS,2002,34.9
Australia,AUS,2003,35.1
Australia,AUS,2004,35.3
Australia,AUS,2005,35.5
Australia,AUS,2006,35.7
Australia,AUS,2007,35.8
Australia,AUS,2008,35.8
Australia,AUS,2009,35.9
Australia,AUS,2010,36.1
Australia,AUS,2011,36.2
Australia,AUS,2012,36.2
