Country,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5
Algeria,DZA,1998,56164,31244,31909,6348,31601
Algeria,DZA,1999,57807,31486,30426,5810,30183
Algeria,DZA,2000,58952,31768,31272,5667,29365
Algeria,DZA,2001,60156,31997,31011,5406,28362
Algeria,DZA,2002,61392,32146,30779,4992,27577
Algeria,DZA,2003,62277,33137,30800,4873,27272
Algeria,DZA,2004,63770,33188,29074,4146,26572
Algeria,DZA,2005,65572,33495,28635,3839,26116
Algeria,DZA,2006,67492,33837,28483,3589,25730
Algeria,DZA,2007,69583,34325,28545,3392,25307
Algeria,DZA,2008,71460,34921,28268,3182,24901
Algeria,DZA,2009,73812,35586,28280,3030,24553
Algeria,DZA,2010,76128,36043,27926,2893,24106
Algeria,DZA,2011,78938,36915,28090,2791,23720
Algeria,DZA,2012,81764,37849,28067,2717,23205
Algeria,DZA,2013,84561,38553,28127,2780,22962
Algeria,DZA,2014,87873,39963,28179,2773,22784
Algeria,DZA,2015,91008,41921,28057,2672,22207
Algeria,DZA,2016,93195,43928,27616,2540,21161
Algeria,DZA,2017,96140,45912,27589,2484,19694
Algeria,DZA,2018,100326,47456,28262,2577,18422
Algeria,DZA,2019,103996,49107,28167,2521,17319
American Samoa,ASM,1990,68,72,52,4,28
American Samoa,ASM,1991,71,75,54,4,28
American Samoa,ASM,1992,74,77,55,4,28
American Samoa,ASM,1993,77,80,56,4,28
American Samoa,ASM,1994,80,82,58,4,28
American Samoa,ASM,1995,84,83,60,4,28
American Samoa,ASM,1996,88,85,61,4,27
American Samoa,ASM,1997,92,87,63,4,27
American Samoa,ASM,1998,96,89,64,4,26
American Samoa,ASM,1999,99,91,64,4,25
American Samoa,ASM,2000,103,92,65,4,25
American Samoa,ASM,2001,107,94,66,4,24
American Samoa,ASM,2002,111,96,66,4,24
American Samoa,ASM,2003,115,99,69,5,23
American Samoa,ASM,2004,118,100,66,4,22
American Samoa,ASM,2005,121,102,65,4,20
American Samoa,ASM,2006,124,104,65,4,19
American Samoa,ASM,2007,128,104,66,4,18
American Samoa,ASM,2008,132,107,64,4,17
American Samoa,ASM,2009,137,114,81,10,20
American Samoa,ASM,2010,137,110,63,4,15
American Samoa,ASM,2011,141,113,64,4,14
American Samoa,ASM,2012,145,116,64,3,14
American Samoa,ASM,2013,149,120,66,4,13
American Samoa,ASM,2014,152,123,64,3,13
American Samoa,ASM,2015,154,127,64,3,12
American Samoa,ASM,2016,158,130,63,3,12
American Samoa,ASM,2017,161,133,63,3,12
American Samoa,ASM,2018,165,136,63,3,11
American Samoa,ASM,2019,168,139,62,3,11
Andorra,AND,1990,132,77,33,1,4
Andorra,AND,1991,143,80,36,1,4
Andorra,AND,1992,156,83,39,1,4
Andorra,AND,1993,167,88,41,1,4
Andorra,AND,1994,179,89,41,1,3
Andorra,AND,1995,188,88,40,1,3
Andorra,AND,1996,197,88,40,1,3
Andorra,AND,1997,208,88,40,1,3
Andorra,AND,1998,219,88,40,1,3
Andorra,AND,1999,231,88,39,1,3
Andorra,AND,2000,243,90,38,1,3
Andorra,AND,2001,255,91,38,1,2
Andorra,AND,2002,268,93,38,1,2
Andorra,AND,2003,279,95,41,1,2
Andorra,AND,2004,292,98,44,1,3
Andorra,AND,2005,302,99,44,1,3
Andorra,AND,2006,315,101,46,1,3
Andorra,AND,2007,326,104,46,1,3
Andorra,AND,2008,337,109,46,1,3
Andorra,AND,2009,349,115,45,1,2
Andorra,AND,2010,363,118,44,1,2
Andorra,AND,2011,365,107,41,1,2
Andorra,AND,2012,372,105,39,1,2
Andorra,AND,2013,383,109,38,1,2
Andorra,AND,2014,393,112,38,1,2
Andorra,AND,2015,405,117,38,1,1
Andorra,AND,2016,414,121,38,1,1
Andorra,AND,2017,425,126,38,1,1
Andorra,AND,2018,434,132,39,1,1
Andorra,AND,2019,441,138,39,1,1
Angola,AGO,1990,13988,23579,23893,6344,102871
Angola,AGO,1991,14314,23863,23134,6207,104266
Angola,AGO,1992,14712,24412,24895,6582,105999
Angola,AGO,1993,15286,25634,32029,8115,110168
Angola,AGO,1994,15613,25825,28018,7256,111143
Angola,AGO,1995,15973,26029,26743,6906,112121
Angola,AGO,1996,16357,26265,27352,6976,112921
Angola,AGO,1997,16802,26716,30201,7494,114395
Angola,AGO,1998,17336,27532,38284,9134,117080
Angola,AGO,1999,17658,27424,35218,8336,116437
Angola,AGO,2000,18035,27902,34163,7994,116040
Angola,AGO,2001,18332,28166,34614,7970,115794
Angola,AGO,2002,18569,28163,33571,7625,114333
Angola,AGO,2003,19005,28784,34354,7634,113144
Angola,AGO,2004,19552,29770,35822,7776,111815
Angola,AGO,2005,19800,29980,36287,7727,109757
Angola,AGO,2006,20248,30602,36947,7789,108666
Angola,AGO,2007,20544,30752,37132,7716,104265
Angola,AGO,2008,21063,31290,37700,7721,100008
Angola,AGO,2009,21637,31805,38374,7779,96293
Angola,AGO,2010,22424,32299,38923,7825,92408
Angola,AGO,2011,23254,33096,39714,7909,88531
Angola,AGO,2012,24135,34032,40401,7926,84682
Angola,AGO,2013,24955,34674,40563,7921,80787
Angola,AGO,2014,25542,34745,39912,7749,76909
Angola,AGO,2015,26287,36055,40749,7744,72968
Angola,AGO,2016,27136,37640,42642,7822,69114
Angola,AGO,2017,28017,39288,44310,7767,65111
Angola,AGO,2018,28968,40959,45511,7680,61611
Angola,AGO,2019,29974,42659,46090,7446,58765
Antigua and Barbuda,ATG,1990,258,99,51,3,19
Antigua and Barbuda,ATG,1991,268,99,50,3,19
Antigua and Barbuda,ATG,1992,272,100,52,3,19
Antigua and Barbuda,ATG,1993,294,106,53,4,20
Antigua and Barbuda,ATG,1994,295,107,56,4,21
Antigua and Barbuda,ATG,1995,295,108,59,4,22
Antigua and Barbuda,ATG,1996,275,101,62,4,22
Antigua and Barbuda,ATG,1997,288,106,67,5,23
Antigua and Barbuda,ATG,1998,268,99,65,5,22
Antigua and Barbuda,ATG,1999,268,101,66,5,21
Antigua and Barbuda,ATG,2000,268,103,67,5,21
Antigua and Barbuda,ATG,2001,268,103,67,5,21
Antigua and Barbuda,ATG,2002,267,104,67,5,20
Antigua and Barbuda,ATG,2003,267,106,67,5,19
Antigua and Barbuda,ATG,2004,268,108,68,5,19
Antigua and Barbuda,ATG,2005,269,111,68,5,18
Antigua and Barbuda,ATG,2006,275,116,68,4,17
Antigua and Barbuda,ATG,2007,313,133,64,4,16
Antigua and Barbuda,ATG,2008,310,138,64,4,15
Antigua and Barbuda,ATG,2009,292,133,67,4,15
Antigua and Barbuda,ATG,2010,293,138,68,4,14
Antigua and Barbuda,ATG,2011,296,143,67,4,14
Antigua and Barbuda,ATG,2012,299,149,67,4,14
Antigua and Barbuda,ATG,2013,301,154,66,3,13
Antigua and Barbuda,ATG,2014,311,163,67,3,13
Antigua and Barbuda,ATG,2015,320,168,66,3,12
Antigua and Barbuda,ATG,2016,327,173,65,3,12
Antigua and Barbuda,ATG,2017,331,178,66,3,11
Antigua and Barbuda,ATG,2018,337,183,65,3,11
Antigua and Barbuda,ATG,2019,345,187,64,3,10
Argentina,ARG,1990,128150,73704,28054,2238,19700
Argentina,ARG,1991,128962,73623,28501,2222,19361
Argentina,ARG,1992,132612,74518,29350,2256,18266
Argentina,ARG,1993,134793,73880,29455,2220,17421
Argentina,ARG,1994,134898,72787,30067,2113,16676
Argentina,ARG,1995,139782,72852,30425,2005,16218
Argentina,ARG,1996,143610,73658,31104,2005,15812
Argentina,ARG,1997,149097,73845,31371,2022,15115
Argentina,ARG,1998,156664,73976,31165,2049,14976
Argentina,ARG,1999,162440,74206,31175,2012,14116
Argentina,ARG,2000,162074,72352,30626,1957,13375
Argentina,ARG,2001,166096,72695,30578,1951,12984
Argentina,ARG,2002,171468,74150,30387,1933,13323
Argentina,ARG,2003,176732,74610,29611,1874,13175
Argentina,ARG,2004,176010,73385,28459,1863,12373
Argentina,ARG,2005,175230,73137,28312,1917,11262
Argentina,ARG,2006,177623,73910,28698,1936,10737
Argentina,ARG,2007,183639,76206,29348,1898,10969
Argentina,ARG,2008,180711,75840,29656,1852,10987
Argentina,ARG,2009,183265,76357,30113,1822,10679
Argentina,ARG,2010,190592,76627,29859,1745,10558
Argentina,ARG,2011,194392,77366,30198,1708,10263
Argentina,ARG,2012,196399,78558,30740,1627,9720
Argentina,ARG,2013,200113,79328,31016,1600,9560
Argentina,ARG,2014,203325,79204,30612,1566,9412
Argentina,ARG,2015,209571,80879,30532,1515,8715
Argentina,ARG,2016,218841,84204,31451,1509,8286
Argentina,ARG,2017,221671,85191,32001,1485,7863
Argentina,ARG,2018,218973,85229,32356,1457,7602
Argentina,ARG,2019,221351,86109,32509,1431,7423
Armenia,ARM,1990,9458,7865,2756,286,3346
Armenia,ARM,1991,9809,8532,2883,248,3043
Armenia,ARM,1992,10651,9483,3358,250,2800
Armenia,ARM,1993,11069,9865,3708,273,2564
Armenia,ARM,1994,10526,9320,3793,272,2328
Armenia,ARM,1995,10532,9397,3365,257,2080
Armenia,ARM,1996,10856,9418,3192,224,1863
Armenia,ARM,1997,10856,8865,3003,209,1684
Armenia,ARM,1998,11343,8421,2863,205,1524
Armenia,ARM,1999,11947,8135,2754,184,1393
Armenia,ARM,2000,12450,7716,2649,161,1290
Armenia,ARM,2001,13136,7681,2670,141,1206
Armenia,ARM,2002,13833,7574,2591,137,1120
Armenia,ARM,2003,14537,7567,2584,140,1053
Armenia,ARM,2004,14660,7552,2578,134,1008
Armenia,ARM,2005,15253,7574,2636,120,964
Armenia,ARM,2006,15886,7555,2735,108,926
Armenia,ARM,2007,16232,7234,2667,107,864
Armenia,ARM,2008,16891,7147,2644,99,842
Armenia,ARM,2009,17183,6945,2550,101,821
Armenia,ARM,2010,17705,6717,2445,98,792
Armenia,ARM,2011,17879,6716,2340,92,758
Armenia,ARM,2012,17779,6866,2171,87,707
Armenia,ARM,2013,17331,6989,1958,87,670
Armenia,ARM,2014,17219,7293,1911,86,636
Armenia,ARM,2015,17440,7797,1910,95,605
Armenia,ARM,2016,17293,7966,1874,103,600
Armenia,ARM,2017,17400,8085,1773,90,536
Armenia,ARM,2018,17397,8189,1813,85,493
Armenia,ARM,2019,17284,8337,1823,83,452
Australia,AUS,1990,73769,30293,10773,466,2366
Australia,AUS,1991,74722,29504,10623,447,2172
Australia,AUS,1992,77317,29053,10580,439,2132
Australia,AUS,1993,79055,28282,10555,428,1959
Australia,AUS,1994,82117,28009,10758,441,1875
Australia,AUS,1995,83526,27283,10821,438,1786
Australia,AUS,1996,85939,26909,10922,430,1741
Australia,AUS,1997,87066,26363,10845,402,1671
Australia,AUS,1998,87849,25654,10924,376,1607
Australia,AUS,1999,88979,24961,10840,370,1629
Australia,AUS,2000,90416,24696,10571,365,1549
Australia,AUS,2001,91914,24607,10101,347,1506
Australia,AUS,2002,94058,24779,9930,337,1471
Australia,AUS,2003,94405,24700,9823,317,1450
Australia,AUS,2004,94593,24744,9634,304,1440
Australia,AUS,2005,94808,24803,9505,291,1479
Australia,AUS,2006,96571,24945,9434,281,1483
Australia,AUS,2007,99347,25664,9487,279,1481
Australia,AUS,2008,101655,26020,9510,273,1482
Australia,AUS,2009,101766,26336,9599,284,1478
Australia,AUS,2010,102765,26507,9424,277,1439
Australia,AUS,2011,105277,26930,9256,279,1372
Australia,AUS,2012,106133,27190,9046,271,1302
Australia,AUS,2013,107227,27918,9050,272,1292
Australia,AUS,2014,110538,28695,9269,267,1216
Australia,AUS,2015,114227,29139,9492,269,1217
Australia,AUS,2016,116220,28958,9436,255,1187
Australia,AUS,2017,119940,29052,9488,251,1159
Australia,AUS,2018,125401,29763,9526,259,1128
Australia,AUS,2019,129750,30186,9549,259,1109
Austria,AUT,1990,56272,18657,5796,157,873
Austria,AUT,1991,56402,18577,5764,148,859
Austria,AUT,1992,56504,18292,5658,148,840
Austria,AUT,1993,56307,17913,5657,162,757
Austria,AUT,1994,55801,17420,5616,160,702
Austria,AUT,1995,56318,17179,5489,145,620
Austria,AUT,1996,56596,16858,5332,141,570
Austria,AUT,1997,56162,16421,5034,133,516
Austria,AUT,1998,56146,16053,4850,127,488
Austria,AUT,1999,56278,15620,4777,129,453
Austria,AUT,2000,56145,15205,4709,124,445
Austria,AUT,2001,55457,14703,4598,111,431
Austria,AUT,2002,56090,14587,4511,108,404
Austria,AUT,2003,56239,14656,4425,111,415
Austria,AUT,2004,55148,14650,4307,110,399
Austria,AUT,2005,55413,14768,4230,108,385
Austria,AUT,2006,54836,14681,4073,97,359
Austria,AUT,2007,54899,14958,4005,86,347
Austria,AUT,2008,54890,15108,3899,83,349
Austria,AUT,2009,55671,15337,3913,87,349
Austria,AUT,2010,56477,15016,3832,79,351
Austria,AUT,2011,57641,14757,3664,75,331
Austria,AUT,2012,59265,14670,3495,82,309
Austria,AUT,2013,59987,14711,3365,84,305
Austria,AUT,2014,60757,14676,3269,79,302
Austria,AUT,2015,62473,14847,3190,75,307
Austria,AUT,2016,62501,14946,3071,70,315
Austria,AUT,2017,62545,14686,2995,68,310
Austria,AUT,2018,63283,14505,3001,69,292
Austria,AUT,2019,64624,14525,2991,68,282
Azerbaijan,AZE,1990,17658,16408,7077,1087,15716
Azerbaijan,AZE,1991,18108,17537,8094,1163,15174
Azerbaijan,AZE,1992,18888,19203,11894,1469,14788
Azerbaijan,AZE,1993,19975,20160,12086,1420,13974
Azerbaijan,AZE,1994,20928,20795,12977,1534,13308
Azerbaijan,AZE,1995,20176,20881,10899,1467,12383
Azerbaijan,AZE,1996,19674,20744,9905,1431,11687
Azerbaijan,AZE,1997,19622,20271,9651,1458,11087
Azerbaijan,AZE,1998,20066,20066,9361,1506,10621
Azerbaijan,AZE,1999,21160,19621,9180,1546,10110
Azerbaijan,AZE,2000,22112,19193,9111,1613,9527
Azerbaijan,AZE,2001,23156,18763,8953,1590,8851
Azerbaijan,AZE,2002,24346,18946,9040,1495,8562
Azerbaijan,AZE,2003,26210,19059,9312,1397,8469
Azerbaijan,AZE,2004,27481,19071,9601,1329,8384
Azerbaijan,AZE,2005,29049,19104,9939,1240,8175
Azerbaijan,AZE,2006,30568,18760,9777,996,7990
Azerbaijan,AZE,2007,31493,18239,9582,897,7689
Azerbaijan,AZE,2008,32656,18254,9659,854,7480
Azerbaijan,AZE,2009,33972,18139,9588,808,7258
Azerbaijan,AZE,2010,34848,18355,9593,757,7112
Azerbaijan,AZE,2011,35794,18805,9561,679,6898
Azerbaijan,AZE,2012,36174,19634,9386,596,6655
Azerbaijan,AZE,2013,36440,20540,9123,635,6374
Azerbaijan,AZE,2014,36575,22005,8860,655,6052
Azerbaijan,AZE,2015,35558,23774,8625,623,5754
Azerbaijan,AZE,2016,35471,25513,8367,638,5384
Azerbaijan,AZE,2017,35221,27074,8260,646,4969
Azerbaijan,AZE,2018,33354,27803,8466,642,4623
Azerbaijan,AZE,2019,32747,28948,8494,634,4307
Bahamas,BHS,1990,517,405,374,20,112
Bahamas,BHS,1991,531,399,404,19,117
Bahamas,BHS,1992,541,407,441,20,122
Bahamas,BHS,1993,559,424,490,19,121
Bahamas,BHS,1994,570,446,530,21,116
Bahamas,BHS,1995,575,459,541,22,110
Bahamas,BHS,1996,607,486,579,23,106
Bahamas,BHS,1997,607,471,566,23,101
Bahamas,BHS,1998,618,478,568,23,95
Bahamas,BHS,1999,651,527,618,26,87
Bahamas,BHS,2000,653,529,610,26,81
Bahamas,BHS,2001,682,551,615,25,77
Bahamas,BHS,2002,687,544,588,26,77
Bahamas,BHS,2003,692,547,566,25,77
Bahamas,BHS,2004,704,567,570,23,78
Bahamas,BHS,2005,690,549,555,18,75
Bahamas,BHS,2006,713,575,585,17,72
Bahamas,BHS,2007,712,570,568,17,70
Bahamas,BHS,2008,753,594,579,16,69
Bahamas,BHS,2009,810,626,593,16,67
Bahamas,BHS,2010,833,649,597,17,64
Bahamas,BHS,2011,856,677,600,20,60
Bahamas,BHS,2012,876,699,599,22,58
Bahamas,BHS,2013,898,713,599,20,56
Bahamas,BHS,2014,925,739,602,20,54
Bahamas,BHS,2015,970,782,616,24,54
Bahamas,BHS,2016,1000,803,597,18,50
Bahamas,BHS,2017,1026,832,598,17,48
Bahamas,BHS,2018,1061,867,595,16,47
Bahamas,BHS,2019,1114,913,634,23,48
Bahrain,BHR,1990,595,614,398,39,316
Bahrain,BHR,1991,626,637,405,39,314
Bahrain,BHR,1992,639,649,412,40,304
Bahrain,BHR,1993,632,656,429,40,288
Bahrain,BHR,1994,641,671,443,42,263
Bahrain,BHR,1995,673,682,460,42,232
Bahrain,BHR,1996,714,684,491,40,202
Bahrain,BHR,1997,745,666,519,47,181
Bahrain,BHR,1998,772,670,540,49,169
Bahrain,BHR,1999,789,679,574,51,160
Bahrain,BHR,2000,718,643,732,52,158
Bahrain,BHR,2001,657,574,649,39,153
Bahrain,BHR,2002,818,650,626,39,147
Bahrain,BHR,2003,965,728,631,39,145
Bahrain,BHR,2004,1014,761,668,37,147
Bahrain,BHR,2005,1052,774,701,37,147
Bahrain,BHR,2006,1066,791,778,40,147
Bahrain,BHR,2007,1076,802,735,39,143
Bahrain,BHR,2008,1098,828,761,40,140
Bahrain,BHR,2009,1106,870,776,41,137
Bahrain,BHR,2010,1109,931,779,40,133
Bahrain,BHR,2011,1114,975,817,40,131
Bahrain,BHR,2012,1122,1011,823,37,134
Bahrain,BHR,2013,1127,1043,846,39,133
Bahrain,BHR,2014,1159,1076,871,42,131
Bahrain,BHR,2015,1236,1147,879,41,126
Bahrain,BHR,2016,1327,1240,871,39,115
Bahrain,BHR,2017,1421,1377,881,38,106
Bahrain,BHR,2018,1474,1540,858,35,96
Bahrain,BHR,2019,1583,1712,850,33,87
Bangladesh,BGD,1990,206683,179699,161876,74961,502271
Bangladesh,BGD,1991,199392,180426,219401,106638,503105
Bangladesh,BGD,1992,191081,165267,151934,73804,454478
Bangladesh,BGD,1993,189037,163904,149325,71909,429709
Bangladesh,BGD,1994,187153,163012,147053,69675,407086
Bangladesh,BGD,1995,188599,166755,149297,67819,386494
Bangladesh,BGD,1996,185829,164764,144292,64777,367238
Bangladesh,BGD,1997,185655,162967,140504,61913,349214
Bangladesh,BGD,1998,193131,162004,135564,57735,330011
Bangladesh,BGD,1999,202140,162054,130802,53595,311988
Bangladesh,BGD,2000,208522,165953,131007,51279,294750
Bangladesh,BGD,2001,212433,167506,129159,49095,278680
Bangladesh,BGD,2002,222557,172325,128121,46172,264386
Bangladesh,BGD,2003,230593,178413,128216,44012,250066
Bangladesh,BGD,2004,233807,183026,126798,43039,235850
Bangladesh,BGD,2005,240636,190377,127000,42039,221331
Bangladesh,BGD,2006,249618,197712,127333,40081,206738
Bangladesh,BGD,2007,252008,203542,128853,39548,194002
Bangladesh,BGD,2008,252722,204548,124495,38003,180545
Bangladesh,BGD,2009,260320,207763,121119,36876,167934
Bangladesh,BGD,2010,272765,213453,117336,35272,157204
Bangladesh,BGD,2011,257693,211511,112528,32832,147837
Bangladesh,BGD,2012,246206,210904,110908,30505,136850
Bangladesh,BGD,2013,260474,213089,109682,28968,126482
Bangladesh,BGD,2014,288784,217087,108701,27836,117086
Bangladesh,BGD,2015,298982,220570,108499,26151,108179
Bangladesh,BGD,2016,318803,226220,108035,24801,100376
Bangladesh,BGD,2017,358195,233984,108808,23596,92021
Bangladesh,BGD,2018,377839,239183,108518,22168,84164
Bangladesh,BGD,2019,398387,243780,108599,20925,77870
Barbados,BRB,1990,1475,450,248,16,76
Barbados,BRB,1991,1472,441,249,14,73
Barbados,BRB,1992,1529,454,261,12,69
Barbados,BRB,1993,1568,455,271,11,64
Barbados,BRB,1994,1588,450,289,10,62
Barbados,BRB,1995,1590,448,299,9,60
Barbados,BRB,1996,1585,445,298,9,59
Barbados,BRB,1997,1589,457,291,9,59
Barbados,BRB,1998,1571,456,287,9,58
Barbados,BRB,1999,1536,447,287,10,58
Barbados,BRB,2000,1562,461,288,10,57
Barbados,BRB,2001,1544,456,271,10,56
Barbados,BRB,2002,1598,479,267,9,56
Barbados,BRB,2003,1654,495,267,9,56
Barbados,BRB,2004,1666,510,267,9,53
Barbados,BRB,2005,1610,517,266,8,52
Barbados,BRB,2006,1609,528,268,7,51
Barbados,BRB,2007,1605,543,265,6,49
Barbados,BRB,2008,1594,556,260,7,47
Barbados,BRB,2009,1550,570,254,9,46
Barbados,BRB,2010,1570,590,252,9,45
Barbados,BRB,2011,1597,613,247,10,44
Barbados,BRB,2012,1607,632,239,10,42
Barbados,BRB,2013,1643,660,236,10,40
Barbados,BRB,2014,1684,689,235,10,39
Barbados,BRB,2015,1728,708,235,9,38
Barbados,BRB,2016,1771,729,233,9,37
Barbados,BRB,2017,1821,750,232,9,36
Barbados,BRB,2018,1894,774,230,9,35
Barbados,BRB,2019,2017,806,228,8,35
Belarus,BLR,1990,56308,36463,12698,675,2687
Belarus,BLR,1991,57806,38781,13366,712,2575
Belarus,BLR,1992,58466,41173,14469,687,2417
Belarus,BLR,1993,63062,45226,16384,640,2195
Belarus,BLR,1994,64014,45421,17178,629,2079
Belarus,BLR,1995,65330,47264,18354,594,1924
Belarus,BLR,1996,65137,46447,18527,555,1755
Belarus,BLR,1997,66977,46538,18947,563,1701
Belarus,BLR,1998,68741,46621,19726,552,1682
Belarus,BLR,1999,71745,46729,20383,497,1604
Belarus,BLR,2000,69722,43465,18986,449,1513
Belarus,BLR,2001,73047,45151,19745,437,1407
Belarus,BLR,2002,76349,47231,20788,423,1304
Belarus,BLR,2003,75356,45051,20256,356,1218
Belarus,BLR,2004,74700,43834,19862,307,1145
Belarus,BLR,2005,76242,44696,20168,290,1103
Belarus,BLR,2006,75811,42405,18982,274,1073
Belarus,BLR,2007,74204,39699,17374,271,1044
Belarus,BLR,2008,75212,39479,16932,245,1002
Belarus,BLR,2009,77159,39265,16562,241,960
Belarus,BLR,2010,78105,39970,16406,237,902
Belarus,BLR,2011,79746,41046,16221,228,862
Belarus,BLR,2012,74904,35803,13343,207,830
Belarus,BLR,2013,75017,35772,12348,198,803
Belarus,BLR,2014,74231,36304,11584,192,770
Belarus,BLR,2015,73409,36162,10682,178,730
Belarus,BLR,2016,73609,36869,10299,174,701
Belarus,BLR,2017,73889,37633,10334,174,655
Belarus,BLR,2018,72256,37666,10553,178,608
Belarus,BLR,2019,72507,37895,10635,178,562
Belgium,BEL,1990,70093,24741,6833,249,1210
Belgium,BEL,1991,70026,24187,6911,239,1211
Belgium,BEL,1992,70948,23657,7019,235,1173
Belgium,BEL,1993,72293,23167,7144,216,1096
Belgium,BEL,1994,72215,22779,7186,210,999
Belgium,BEL,1995,72910,22464,7179,214,879
Belgium,BEL,1996,73499,21753,7054,205,790
Belgium,BEL,1997,73709,21425,6856,194,766
Belgium,BEL,1998,74158,21262,6704,195,725
Belgium,BEL,1999,74614,20974,6694,187,692
Belgium,BEL,2000,75221,20489,6735,177,690
Belgium,BEL,2001,75278,20013,6634,180,661
Belgium,BEL,2002,76600,19828,6401,167,625
Belgium,BEL,2003,77139,19479,6152,147,607
Belgium,BEL,2004,75883,19064,5943,137,581
Belgium,BEL,2005,76079,19060,5823,144,591
Belgium,BEL,2006,75470,18848,5699,139,594
Belgium,BEL,2007,76086,19055,5645,134,599
Belgium,BEL,2008,77059,19387,5517,122,578
Belgium,BEL,2009,77889,19542,5368,119,568
Belgium,BEL,2010,78501,19685,5248,124,568
Belgium,BEL,2011,79291,20001,5086,130,553
Belgium,BEL,2012,81100,20442,4881,129,561
Belgium,BEL,2013,81760,20607,4751,114,533
Belgium,BEL,2014,80916,20385,4569,110,505
Belgium,BEL,2015,83192,20618,4452,112,480
Belgium,BEL,2016,83322,20406,4364,112,465
Belgium,BEL,2017,84889,20436,4320,105,447
Belgium,BEL,2018,86930,20284,4326,110,435
Belgium,BEL,2019,88911,20303,4326,110,423
Belize,BLZ,1990,333,166,140,28,243
Belize,BLZ,1991,315,164,164,36,231
Belize,BLZ,1992,316,165,167,35,216
Belize,BLZ,1993,327,174,179,35,206
Belize,BLZ,1994,340,190,197,31,194
Belize,BLZ,1995,361,197,221,30,183
