Country,Region,Population,Internet Users,% of Population
Oman,Middle East,5328207,5061797,95.00
Pakistan,Asia,228062544,116000000,50.86
Palau,Oceania,18235,18900,103.65
Palestine,Middle East,5302778,3977083,75.00
Panama,America,4427158,3411900,77.07
Papau New Guinea,Oceania,9232613,1099945,11.91
Paraguay,America,7276583,6177748,84.90
Peru,America,33729630,29601700,87.76
Philippines,Asia,111987776,101900000,90.99
Poland,Europe,37921592,34697848,91.50
Portugal,Europe,10148962,8945900,88.15
Puerto Rico,America,2747603,3047311,110.91
Qatar,Middle East,2962541,3179400,107.32
Reunion (FR),Africa,901686,608000,67.43
Romania,Europe,19033165,14845869,78.00
Russia,Europe,146035672,124630000,85.34
Rwanda,Africa,13276513,5981638,45.05
Saint Helena (UK),Africa,6086,2300,37.79
Saint Lucia,America,184985,142970,77.29
Samoa,Oceania,200578,141500,70.55
San Marino,Europe,34047,20428,60.00
Sao Tome & Principe,Africa,223368,63864,28.59
Saudi Arabia,Middle East,35719422,35005034,98.00
Senegal,Africa,17196301,9749527,56.70
Serbia,Europe,8680974,6771160,78.00
Seychelles,Africa,98908,71300,72.09
Sierra Leone,Africa,8141343,1043725,12.82
Singapore,Asia,5925416,5451383,92.00
Sint Maarten (NL),America,43675,39100,89.52
Slovakia,Europe,5463920,4917528,90.00
Slovenia,Europe,2079400,1809078,87.00
Solomon Islands,Oceania,715614,172400,24.09
Somalia,Africa,16359504,2089900,12.77
South Africa,Africa,60041994,34545165,57.54
South Sudan,Africa,11381378,900716,7.91
Spain,Europe,46784067,43509182,93.00
Sri Lanka,Asia,21558620,8879700,41.19
St. Barthélemy (FR),America,9926,7079,71.32
St. Kitts & Nevis,America,53811,45800,85.11
St. Martin (FR),America,39761,19900,50.05
St. Pierre & Maquelon,America,5749,5200,90.45
St. Vincent & Grenadines,America,111508,91200,81.79
Sudan,Africa,44909353,13124100,29.22
Suriname,America,595213,428200,71.94
Svalbard & Jan Mayen,Europe,2379,2331,97.98
Sweden,Europe,10202368,9927075,97.30
Switzerland,Europe,8758482,8426800,96.21
Syria,Middle East,18224180,8500000,46.64
Taiwan,Asia,23886225,22639500,94.78
Tajikistan,Asia,9898203,3013256,30.44
Tanzania,Africa,61498437,23142960,37.63
Thailand,Asia,70082569,61900000,88.32
Timor-Leste,Asia,1360401,515000,37.86
Togo,Africa,8478250,1011837,11.93
Tokelau,Oceania,1385,800,57.76
Tonga,Oceania,107681,80100,74.39
Trinidad & Tobago,America,1406800,1142200,81.19
Tunisia,Africa,11935766,8170000,68.45
Turkey,Europe,85839173,72500000,84.46
Turkmenistan,Asia,6177955,1562794,25.30
Turks & Caicos,America,39581,37000,93.48
Tuvalu,Oceania,12034,6400,53.18
Uganda,Africa,47123531,18502166,39.26
Ukraine,Europe,43314442,40912381,94.45
United Arab Emirates,Middle East,10088517,12176400,120.70
United Kingdom,Europe,68468662,65045228,95.00
United States,America,335226482,312320000,93.17
Uruguay,America,3493160,3261800,93.38
US Virgin Islands,America,104179,67540,64.83
Uzbekistan,Asia,34271815,17161534,50.07
Vanuatu,Oceania,319356,122900,38.48
Vatican City State,Europe,804,583,72.51
Venezuela,America,28887118,22735000,78.70
Vietnam,Asia,98745016,84919500,86.00
Wallis & Futuna,Oceania,10932,6200,56.71
Western Sahara,Africa,611875,28000,4.58
Yemen,Middle East,30938435,8353377,27.00
Zambia,Africa,18920651,9870427,52.17
Zimbabwe,Africa,15092171,8400000,55.66
