Entity;Code;Bioenergy;Oil;Solar;Wind;Nuclear;Hydro;Gas;Coal;Other Renewable
Japan;JPN;36.91;32.33;88.7;8.96;61.22;79.14;336.63;311.62;3.02
Jordan;JOR;0.06;1.67;3.5;1.57;0;0.02;15.06;0;0
Kazakhstan;KAZ;0;0;2.96;1.8;0;9.44;22.61;77.35;0
Kenya;KEN;0.12;0.98;0.1;1.51;0;4;0;0;5.12
Kiribati;KIR;0;0.03;0;0;0;0;0;0;0
Kuwait;KWT;0;0;0.02;0.03;0;0;71.17;0;0
Kyrgyzstan;KGZ;0;0.08;0;0;0;13;0;1.39;0
Laos;LAO;0.61;0;0.04;0;0;28.51;0;10.81;0
Latvia;LVA;0.86;0;0;0.13;0;2.69;2.29;0;0
Lebanon;LBN;0.06;8.02;0.12;0.01;0;0.97;11.39;0;0
Lesotho;LSO;0;0;0;0;0;0.5;0;0;0
Liberia;LBR;0;0.39;0;0;0;0.53;0;0;0
Libya;LBY;0;1.01;0.01;0;0;0;31;0;0
Lithuania;LTU;0.51;0.12;0.13;1.32;0;0.32;1.24;0;0
Luxembourg;LUX;0.38;0.08;0.25;0.34;0;0.15;0.19;0;0
Macao;MAC;0;0;0;0;0;0;0.59;0;0
Madagascar;MDG;0;1.11;0.02;0;0;0.7;0;0.26;0
Malawi;MWI;0.02;0.23;0.17;0;0;1;0;0;0
Malaysia;MYS;1.64;1.12;1.5;0;;29.22;63.35;77.28;0
Maldives;MDV;0;0.61;0.05;0;0;0;0;0;0
Mali;MLI;0.19;2.17;0.03;0;0;1;0;0;0
Malta;MLT;0.01;0.3;0.21;0;0;0;1.94;0;0
Martinique;MTQ;0;;0;;0;;;;0
Mauritania;MRT;0;1.38;0.14;0.15;0;0.21;0;0;0
Mauritius;MUS;0.33;1.56;0.16;0.02;0;0.1;0;0.71;0
Mexico;MEX;6.77;32.17;14.16;20.97;11.43;34.47;199.41;13.29;4.28
Moldova;MDA;0.02;0;0.01;0.08;0;0.32;2.5;3.73;0
Mongolia;MNG;0;0;0.14;0.48;0;0.08;0;6.42;0
Montenegro;MNE;0;0;0;0.31;0;1.87;0;1.47;0
Montserrat;MSR;0;0.01;0;0;0;0;0;0;0
Morocco;MAR;0.04;4.36;1.82;5.11;0;1.21;4.88;23.88;0
Mozambique;MOZ;0.14;1.24;0.07;0;0;16;2.46;0;0
Myanmar;MMR;0.27;4.08;0.1;0;0;9;8.02;0.89;0
Namibia;NAM;0;0.02;0.38;0.02;0;1.1;0;0.05;0
Nauru;NRU;0;0.04;0;0;0;0;0;0;0
Nepal;NPL;0;0;0.11;0.01;0;6;0;0;0
Netherlands;NLD;11.65;5.57;11.5;18.17;3.76;0.1;53.86;16.18;0
New Caledonia;NCL;0;2.9;0.18;0.06;0;0.22;0;0;0
New Zealand;NZL;0.43;0.53;0.2;2.62;0;23.98;6.14;1.7;7.82
Nicaragua;NIC;0.52;2.1;0.03;0.63;0;0.57;0;0;0.78
Niger;NER;0;0.4;0.05;0;0;0;0;0;0
Nigeria;NGA;0.02;0.05;0.05;0;0;8;22.74;0.61;0
Niue;NIU;0;0;0;0;0;0;0;0;0
North Korea;PRK;0;0;0.02;0;0;12;0;2.43;0
North Macedonia;MKD;0.06;0.06;0.02;0.06;0;2.21;0.96;1.8;0
Norway;NOR;0.25;0.71;0.01;11;0;136.4;0;0.04;0.33
Oman;OMN;0;0;0.16;0;0;0;36.4;0;0
Pakistan;PAK;1.52;17.01;1.26;2.88;15.74;39;55.45;17.31;0
Palestine;PSE;0;0.35;0.2;0;0;0;0.31;0;0
Panama;PAN;0.05;1.55;0.42;0.66;0;7.2;0.62;0.69;0
Papua New Guinea;PNG;0.09;3.57;0;0;0;0.8;0;0;0.4
Paraguay;PRY;0.06;0.07;0;0;0;39.89;0;0;0
Peru;PER;0.72;4.31;0.82;1.81;0;31.89;18.09;0.5;0
Philippines;PHL;2.38;19.65;1.5;1.17;0;8;15.39;49.22;10.89
Poland;POL;7.53;5.14;3.91;15.8;0;2.26;16.49;126.03;0
Portugal;PRT;3.92;1.46;2.04;13.17;0;11.48;15.8;1.1;0.22
Puerto Rico;PRI;0.03;17.73;0.27;0.16;0;0.05;0;0;0
Qatar;QAT;0.03;0;0.01;0;0;0;47.46;0;0
Reunion;REU;0;;;;0;;;;0
Romania;ROU;0.65;0.71;1.7;6.51;11.09;17.04;10.16;10.84;0
Russia;RUS;0.49;7.94;2.3;3.89;222.44;214.5;466.24;192.12;0.44
Rwanda;RWA;0;0.34;0.06;0;0;0.45;0;0;0
Saint Helena;SHN;0;;0;0;0;0;;;0
Saint Kitts and Nevis;KNA;0;0.21;0;0.01;0;0;0;0;0
Saint Lucia;LCA;0;0.35;0;0;0;0;0;0;0
Saint Pierre and Miquelon;SPM;0;0.05;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;VCT;0;0.12;0;0;0;0.04;0;0;0
Samoa;WSM;0;0.11;0.02;0;0;0.04;0;0;0
Sao Tome and Principe;STP;0;0.09;0;0;0;0.01;0;0;0
Saudi Arabia;SAU;0;139.86;0.83;0;;;215.93;0;0
Senegal;SEN;0.1;2.55;0.47;0.25;0;0.31;1.81;0.12;0
Serbia;SRB;0.28;0.44;0.01;0.9;0;11.08;0.67;23.94;0
Seychelles;SYC;0;0.57;0.07;0.01;0;0;0;0;0
Sierra Leone;SLE;0;0.02;0.01;0;0;0.18;0;0;0
Singapore;SGP;0.44;1.6;0.67;0;0;0;50.77;0;0
Slovakia;SVK;1.76;0.84;0.57;0.01;15.64;4.25;4.32;2.08;0
Slovenia;SVN;0.2;0.02;0.34;0.01;5.73;4.69;0.65;39.199.998;0
Solomon Islands;SLB;0;0.11;0;0;0;0;0;0;0
Somalia;SOM;0;0.37;0.03;0.01;0;0;0;0;0
South Africa;ZAF;0.4;1.44;6.65;8.36;12.15;1.47;0;192.73;0
South Korea;KOR;15.11;6.94;23.95;3.18;150.52;3.05;175.12;210.19;0.46
South Sudan;SSD;0;0.56;0.01;0;0;0;0;0;0
Spain;ESP;6.8;14.18;26.02;62.26;56.61;30.64;68.29;7.45;0.02
Sri Lanka;LKA;0.26;5.96;0.54;0.37;0;5;0;4.23;0
Sudan;SDN;0.94;3.85;0.03;0;0;10;1.77;0;0
Suriname;SUR;0;1;0.02;0;0;1;0;0;0
Sweden;SWE;12.99;2.85;0.68;27.01;53.42;75.66;0.29;0.21;0
Switzerland;CHE;0.11;2.26;2.89;0.15;18.35;36.96;0;0;0
Syria;SYR;0.01;5.6;0;0;0;0.75;10.31;0.09;0
Taiwan;TWN;1.99;5.37;7.97;2.21;27.79;3.47;109.1;129.84;0.01
Tajikistan;TJK;0;0.88;0;0;0;18;0.27;0.58;0
Tanzania;TZA;0.59;2.52;0.06;0;0;3;2;0;0
Thailand;THA;13.84;0.76;4.29;4.3;0;4.68;120.57;38.44;0
Timor;TLS;0;0.53;0;0;0;0;0;0;0
Togo;TGO;0;0.46;0.02;0;0;0.15;0;0;0
Tonga;TON;0;0.07;0.01;0;0;0;0;0;0
Trinidad and Tobago;TTO;0;1.29;0.01;0;0;0;7.43;0;0
Tunisia;TUN;0;0;0.41;0.53;0;0.06;19.93;0;0
Turkey;TUR;6.26;1.48;12.91;31.1;0;55.71;109.76;102.44;10.83
Turkmenistan;TKM;0;5.54;0;0;0;0;15.86;0;0
Turks and Caicos Islands;TCA;0;0.27;0;0;0;0;0;0;0
Uganda;UGA;0.12;0.13;0.15;0;0;4;0;0;0
Ukraine;UKR;0.76;1.68;5.97;4.46;86.3;10.54;9.76;36.14;0
United Arab Emirates;ARE;0.01;0;6.69;0;1.79;0;127.14;0;0
United Kingdom;GBR;39.1;8.58;12.47;64.36;46.86;5.59;122.56;5.98;0.01
United States;USA;54.25;35.2;164.42;378.2;778.19;246.47;1579.36;897.89;15.97
United States Virgin Islands;VIR;0;0.68;0.02;0;0;0;0;0;0
Uruguay;URY;1.61;0.32;0.48;4.99;0;5.27;3.15;0;0
USSR;OWID_USS;0;;;;;;;;0
Uzbekistan;UZB;0;1.12;0.01;0;0;5;43.8;9.28;0
Vanuatu;VUT;0.01;0.05;0.01;0;0;0;0;0;0
Venezuela;VEN;0;0;0.01;0.09;0;61;33.65;0;0
Vietnam;VNM;0.18;0.24;11.68;1.1;0;74;29.26;127.32;0
Western Sahara;ESH;0;0;0;0;0;0;0;0;0
Yemen;YEM;0;1.91;0.6;0;0;0;1.01;0;0
Zambia;ZMB;0.11;0.5;0.15;0;0;16.07;0;0.88;0
Zimbabwe;ZWE;0.38;0.04;0.04;0;0;4;0;3.58;0
