Entity,Code,Year,With access to electricity,Without access to electricity
Aruba,ABW,2018,105846,0
Aruba,ABW,2019,106310,0
Australia,AUS,1990,17065100,0
Australia,AUS,1991,17284000,0
Australia,AUS,1992,17495000,0
Australia,AUS,1993,17667000,0
Australia,AUS,1994,17855000,0
Australia,AUS,1995,18072000,0
Australia,AUS,1996,18311000,0
Australia,AUS,1997,18517000,0
Australia,AUS,1998,18711000,0
Australia,AUS,1999,18926000,0
Australia,AUS,2000,19153000,0
Australia,AUS,2001,19413000,0
Australia,AUS,2002,19651400,0
Australia,AUS,2003,19895400,0
Australia,AUS,2004,20127400,0
Australia,AUS,2005,20394800,0
Australia,AUS,2006,20697900,0
Australia,AUS,2007,20827600,0
Australia,AUS,2008,21249200,0
Australia,AUS,2009,21691700,0
Australia,AUS,2010,22031750,0
Australia,AUS,2011,22340024,0
Australia,AUS,2012,22733465,0
Australia,AUS,2013,23128129,0
Australia,AUS,2014,23475686,0
Australia,AUS,2015,23815995,0
Australia,AUS,2016,24190907,0
Australia,AUS,2017,24601860,0
Australia,AUS,2018,24982688,0
Australia,AUS,2019,25365745,0
Austria,AUT,1990,7677850,0
Austria,AUT,1991,7754891,0
Austria,AUT,1992,7840709,0
Austria,AUT,1993,7905633,0
Austria,AUT,1994,7936118,0
Austria,AUT,1995,7948278,0
Austria,AUT,1996,7959017,0
Austria,AUT,1997,7968041,0
Austria,AUT,1998,7976789,0
Austria,AUT,1999,7992324,0
Austria,AUT,2000,8011566,0
Austria,AUT,2001,8042293,0
Austria,AUT,2002,8081957,0
Austria,AUT,2003,8121423,0
Austria,AUT,2004,8171966,0
Austria,AUT,2005,8227829,0
Austria,AUT,2006,8268641,0
Austria,AUT,2007,8295487,0
Austria,AUT,2008,8321496,0
Austria,AUT,2009,8343323,0
Austria,AUT,2010,8363404,0
Austria,AUT,2011,8391643,0
Austria,AUT,2012,8429991,0
Austria,AUT,2013,8479823,0
Austria,AUT,2014,8546356,0
Austria,AUT,2015,8642699,0
Austria,AUT,2016,8736668,0
Austria,AUT,2017,8797566,0
Austria,AUT,2018,8840521,0
Austria,AUT,2019,8879920,0
Azerbaijan,AZE,1999,7743267,239482
Azerbaijan,AZE,2000,7960727,87872
Azerbaijan,AZE,2001,7999542,111657
Azerbaijan,AZE,2002,8171950,0
Azerbaijan,AZE,2003,8149935,84164
Azerbaijan,AZE,2004,8235038,71461
Azerbaijan,AZE,2005,8332257,59592
Azerbaijan,AZE,2006,8442127,42422
Azerbaijan,AZE,2007,8544307,36992
Azerbaijan,AZE,2008,8737995,25404
Azerbaijan,AZE,2009,8934779,12463
Azerbaijan,AZE,2010,9049538,4793
Azerbaijan,AZE,2011,9163908,9173
Azerbaijan,AZE,2012,9295784,0
Azerbaijan,AZE,2013,9416801,0
Azerbaijan,AZE,2014,9535079,0
Azerbaijan,AZE,2015,9649341,0
Azerbaijan,AZE,2016,9757812,0
Azerbaijan,AZE,2017,9854033,0
Azerbaijan,AZE,2018,9939771,0
Azerbaijan,AZE,2019,10024283,0
Bahamas,BHS,1990,256227,0
Bahamas,BHS,1991,261007,0
Bahamas,BHS,1992,266028,0
Bahamas,BHS,1993,271065,0
Bahamas,BHS,1994,275849,0
Bahamas,BHS,1995,280179,0
Bahamas,BHS,1996,283980,0
Bahamas,BHS,1997,287363,0
Bahamas,BHS,1998,290600,0
Bahamas,BHS,1999,294063,0
Bahamas,BHS,2000,298045,0
Bahamas,BHS,2001,302618,0
Bahamas,BHS,2002,307657,0
Bahamas,BHS,2003,313123,0
Bahamas,BHS,2004,318893,0
Bahamas,BHS,2005,324848,0
Bahamas,BHS,2006,331032,0
Bahamas,BHS,2007,337387,0
Bahamas,BHS,2008,343680,0
Bahamas,BHS,2009,349600,0
Bahamas,BHS,2010,354936,0
Bahamas,BHS,2011,359583,0
Bahamas,BHS,2012,363581,0
Bahamas,BHS,2013,367162,0
Bahamas,BHS,2014,370625,0
Bahamas,BHS,2015,374200,0
Bahamas,BHS,2016,377923,0
Bahamas,BHS,2017,381749,0
Bahamas,BHS,2018,385635,0
Bahamas,BHS,2019,389486,0
Bahrain,BHR,1990,495927,0
Bahrain,BHR,1991,509762,0
Bahrain,BHR,1992,523082,0
Bahrain,BHR,1993,536212,0
Bahrain,BHR,1994,549590,0
Bahrain,BHR,1995,563698,0
Bahrain,BHR,1996,578661,0
Bahrain,BHR,1997,594927,0
Bahrain,BHR,1998,613697,0
Bahrain,BHR,1999,636540,0
Bahrain,BHR,2000,664610,0
Bahrain,BHR,2001,697550,0
Bahrain,BHR,2002,735140,0
Bahrain,BHR,2003,778708,0
Bahrain,BHR,2004,829846,0
Bahrain,BHR,2005,889157,0
Bahrain,BHR,2006,958423,0
Bahrain,BHR,2007,1035924,0
Bahrain,BHR,2008,1114645,0
Bahrain,BHR,2009,1185075,0
Bahrain,BHR,2010,1240864,0
Bahrain,BHR,2011,1278153,0
Bahrain,BHR,2012,1299942,0
Bahrain,BHR,2013,1315029,0
Bahrain,BHR,2014,1336073,0
Bahrain,BHR,2015,1371853,0
Bahrain,BHR,2016,1425793,0
Bahrain,BHR,2017,1494077,0
Bahrain,BHR,2018,1569440,0
Bahrain,BHR,2019,1641164,0
Bangladesh,BGD,1991,15090114,90509010
Bangladesh,BGD,1992,12921951,95061756
Bangladesh,BGD,1993,16044218,94306422
Bangladesh,BGD,1994,20067307,92670376
Bangladesh,BGD,1995,22675765,92494167
Bangladesh,BGD,1996,26197208,91452718
Bangladesh,BGD,1997,26915967,93244603
Bangladesh,BGD,1998,33654426,89028391
Bangladesh,BGD,1999,37575733,87613921
Bangladesh,BGD,2000,40850515,86807346
Bangladesh,BGD,2001,45673198,84415510
Bangladesh,BGD,2002,50185289,82292787
Bangladesh,BGD,2003,54786287,80005310
Bangladesh,BGD,2004,55616490,81369938
Bangladesh,BGD,2005,61495403,77540101
Bangladesh,BGD,2006,71200557,69720596
Bangladesh,BGD,2007,66337077,76323303
Bangladesh,BGD,2008,78402067,65902096
Bangladesh,BGD,2009,83282870,62641924
Bangladesh,BGD,2010,81550184,66025248
Bangladesh,BGD,2011,88966787,60306346
Bangladesh,BGD,2012,98778385,52227347
Bangladesh,BGD,2013,93948269,58813144
Bangladesh,BGD,2014,96418848,58098536
Bangladesh,BGD,2015,116317303,39938983
Bangladesh,BGD,2016,119936253,38040897
Bangladesh,BGD,2017,140523170,19162250
Bangladesh,BGD,2018,148143822,13232890
Bangladesh,BGD,2019,150328571,12717601
Barbados,BRB,1990,260933,0
Barbados,BRB,1991,261912,0
Barbados,BRB,1992,262890,0
Barbados,BRB,1993,263869,0
Barbados,BRB,1994,264893,0
Barbados,BRB,1995,265955,0
Barbados,BRB,1996,267047,0
Barbados,BRB,1997,268183,0
Barbados,BRB,1998,269334,0
Barbados,BRB,1999,270455,0
Barbados,BRB,2000,271511,0
Barbados,BRB,2001,272494,0
Barbados,BRB,2002,273423,0
Barbados,BRB,2003,274331,0
Barbados,BRB,2004,275279,3
Barbados,BRB,2005,276293,26
Barbados,BRB,2006,277475,0
Barbados,BRB,2007,278701,0
Barbados,BRB,2008,279946,0
Barbados,BRB,2009,281107,0
Barbados,BRB,2010,282131,0
Barbados,BRB,2011,282987,0
Barbados,BRB,2012,283698,0
Barbados,BRB,2013,284294,0
Barbados,BRB,2014,284825,0
Barbados,BRB,2015,285327,0
Barbados,BRB,2016,285798,0
Barbados,BRB,2017,286229,0
Barbados,BRB,2018,286640,0
Barbados,BRB,2019,287021,0
Belarus,BLR,1990,10189000,0
Belarus,BLR,1991,10194000,0
Belarus,BLR,1992,10216000,0
Belarus,BLR,1993,10239000,0
Belarus,BLR,1994,10227000,0
Belarus,BLR,1995,10194000,0
Belarus,BLR,1996,10160000,0
Belarus,BLR,1997,10117000,0
Belarus,BLR,1998,10069000,0
Belarus,BLR,1999,10026738,0
Belarus,BLR,2000,9979610,0
Belarus,BLR,2001,9928549,0
Belarus,BLR,2002,9865548,0
Belarus,BLR,2003,9796749,0
Belarus,BLR,2004,9730146,0
Belarus,BLR,2005,9663915,0
Belarus,BLR,2006,9604924,0
Belarus,BLR,2007,9560953,0
Belarus,BLR,2008,9527985,0
Belarus,BLR,2009,9506765,0
Belarus,BLR,2010,9490583,0
Belarus,BLR,2011,9473172,0
Belarus,BLR,2012,9464495,0
Belarus,BLR,2013,9465997,0
Belarus,BLR,2014,9474511,0
Belarus,BLR,2015,9489616,0
Belarus,BLR,2016,9501534,0
Belarus,BLR,2017,9498264,0
Belarus,BLR,2018,9483499,0
Belarus,BLR,2019,9417849,0
Belgium,BEL,1990,9967379,0
Belgium,BEL,1991,10004486,0
Belgium,BEL,1992,10045158,0
Belgium,BEL,1993,10084475,0
Belgium,BEL,1994,10115603,0
Belgium,BEL,1995,10136811,0
Belgium,BEL,1996,10156637,0
Belgium,BEL,1997,10181245,0
Belgium,BEL,1998,10203008,0
Belgium,BEL,1999,10226419,0
Belgium,BEL,2000,10251250,0
Belgium,BEL,2001,10286570,0
Belgium,BEL,2002,10332785,0
Belgium,BEL,2003,10376133,0
Belgium,BEL,2004,10421137,0
Belgium,BEL,2005,10478617,0
Belgium,BEL,2006,10547958,0
Belgium,BEL,2007,10625700,0
Belgium,BEL,2008,10709973,0
Belgium,BEL,2009,10796493,0
Belgium,BEL,2010,10895586,0
Belgium,BEL,2011,11038264,0
Belgium,BEL,2012,11106932,0
Belgium,BEL,2013,11159407,0
Belgium,BEL,2014,11209057,0
Belgium,BEL,2015,11274196,0
Belgium,BEL,2016,11331422,0
Belgium,BEL,2017,11375158,0
Belgium,BEL,2018,11427054,0
Belgium,BEL,2019,11488980,0
Belize,BLZ,1991,128061,63074
Belize,BLZ,1992,136623,57700
Belize,BLZ,1993,141143,56481
Belize,BLZ,1994,146285,55393
Belize,BLZ,1995,152427,54534
Belize,BLZ,1996,159750,53909
Belize,BLZ,1997,168152,53422
Belize,BLZ,1998,177322,52925
Belize,BLZ,1999,186731,52247
Belize,BLZ,2000,195374,51935
Belize,BLZ,2001,204570,50497
Belize,BLZ,2002,212693,49693
Belize,BLZ,2003,220688,48739
Belize,BLZ,2004,228813,47702
Belize,BLZ,2005,237185,46612
Belize,BLZ,2006,265084,26253
Belize,BLZ,2007,254798,44232
Belize,BLZ,2008,263946,42875
Belize,BLZ,2009,273287,41367
Belize,BLZ,2010,289951,32513
Belize,BLZ,2011,302766,27469
Belize,BLZ,2012,307544,30456
Belize,BLZ,2013,315171,30535
Belize,BLZ,2014,322901,30464
Belize,BLZ,2015,331330,29595
Belize,BLZ,2016,343414,24984
Belize,BLZ,2017,353941,21833
Belize,BLZ,2018,351352,31718
Belize,BLZ,2019,361933,28417
Benin,BEN,1996,883669,5210602
Benin,BEN,1997,1134468,5147175
Benin,BEN,1998,1240710,5229564
Benin,BEN,1999,1352156,5311945
Benin,BEN,2000,1478917,5387028
Benin,BEN,2001,1549803,5526924
Benin,BEN,2002,1712455,5582944
Benin,BEN,2003,1836976,5683579
Benin,BEN,2004,1966053,5783949
Benin,BEN,2005,2099252,5882970
Benin,BEN,2006,2292513,5924379
Benin,BEN,2007,2379106,6075683
Benin,BEN,2008,2527396,6169518
Benin,BEN,2009,2682693,6262019
Benin,BEN,2010,3146144,6053109
Benin,BEN,2011,3491045,5969783
Benin,BEN,2012,3736033,5993220
Benin,BEN,2013,3467217,6537376
Benin,BEN,2014,3507812,6779026
Benin,BEN,2015,3132599,7443362
Benin,BEN,2016,4031765,6840306
Benin,BEN,2017,3855441,7319750
Benin,BEN,2018,4506567,6978467
Benin,BEN,2019,4758075,7043075
Bermuda,BMU,1990,59326,0
Bermuda,BMU,1991,59021,0
Bermuda,BMU,1992,58595,0
Bermuda,BMU,1993,58910,0
Bermuda,BMU,1994,59320,0
Bermuda,BMU,1995,59746,0
Bermuda,BMU,1996,60129,0
Bermuda,BMU,1997,60497,0
Bermuda,BMU,1998,60943,0
Bermuda,BMU,1999,61285,0
Bermuda,BMU,2000,61833,0
Bermuda,BMU,2001,62504,0
Bermuda,BMU,2002,62912,0
Bermuda,BMU,2003,63325,0
Bermuda,BMU,2004,63740,0
Bermuda,BMU,2005,64154,0
Bermuda,BMU,2006,64523,0
Bermuda,BMU,2007,64888,0
Bermuda,BMU,2008,65273,0
Bermuda,BMU,2009,65636,0
Bermuda,BMU,2010,65124,0
Bermuda,BMU,2011,64564,0
Bermuda,BMU,2012,64798,0
Bermuda,BMU,2013,65001,0
Bermuda,BMU,2014,65138,0
Bermuda,BMU,2015,65237,0
Bermuda,BMU,2016,64554,0
Bermuda,BMU,2017,63873,0
Bermuda,BMU,2018,63919,0
Bermuda,BMU,2019,63913,0
Bhutan,BTN,2000,184100,406913
Bhutan,BTN,2001,242009,361633
Bhutan,BTN,2002,271315,344709
Bhutan,BTN,2003,258042,369797
Bhutan,BTN,2004,331646,307162
Bhutan,BTN,2005,388001,260742
Bhutan,BTN,2006,392777,264626
Bhutan,BTN,2007,477378,187494
Bhutan,BTN,2008,453774,217836
Bhutan,BTN,2009,484905,193423
Bhutan,BTN,2010,502355,183146
Bhutan,BTN,2011,566340,126956
Bhutan,BTN,2012,641947,59634
Bhutan,BTN,2013,620540,89694
Bhutan,BTN,2014,657210,61842
Bhutan,BTN,2015,694721,33163
Bhutan,BTN,2016,733025,3680
Bhutan,BTN,2017,728415,17147
Bhutan,BTN,2018,754160,235
Bhutan,BTN,2019,763094,0
Bolivia,BOL,1992,4285565,2875351
Bolivia,BOL,1993,4476184,2836672
Bolivia,BOL,1994,4786213,2680578
Bolivia,BOL,1995,4873749,2748584
Bolivia,BOL,1996,5523280,2255987
Bolivia,BOL,1997,5344321,2593131
Bolivia,BOL,1998,5764893,2331867
Bolivia,BOL,1999,5856727,2400338
Bolivia,BOL,2000,5889678,2528591
Bolivia,BOL,2001,5942551,2637692
Bolivia,BOL,2002,5595131,3147690
Bolivia,BOL,2003,6438907,2466912
Bolivia,BOL,2004,6896486,2172557
Bolivia,BOL,2005,6304573,2927727
Bolivia,BOL,2006,7160392,2235056
Bolivia,BOL,2007,7661715,1896722
Bolivia,BOL,2008,8231642,1489814
Bolivia,BOL,2009,8576597,1308192
Bolivia,BOL,2010,8874198,1174398
Bolivia,BOL,2011,9021706,1191244
Bolivia,BOL,2012,9380109,997567
Bolivia,BOL,2013,9436025,1106349
Bolivia,BOL,2014,9640011,1066505
Bolivia,BOL,2015,9948285,921446
Bolivia,BOL,2016,10127212,904609
Bolivia,BOL,2017,10275039,917813
Bolivia,BOL,2018,10535713,817426
Bolivia,BOL,2019,11087474,425627
Bosnia and Herzegovina,BIH,2000,3751176,0
Bosnia and Herzegovina,BIH,2001,3732980,22533
Bosnia and Herzegovina,BIH,2002,3702998,56390
Bosnia and Herzegovina,BIH,2003,3762179,0
Bosnia and Herzegovina,BIH,2004,3764194,0
Bosnia and Herzegovina,BIH,2005,3765332,0
Bosnia and Herzegovina,BIH,2006,3742350,23071
Bosnia and Herzegovina,BIH,2007,3751502,11288
Bosnia and Herzegovina,BIH,2008,3754261,0
Bosnia and Herzegovina,BIH,2009,3735945,0
Bosnia and Herzegovina,BIH,2010,3705478,0
Bosnia and Herzegovina,BIH,2011,3650401,10771
Bosnia and Herzegovina,BIH,2012,3604972,0
Bosnia and Herzegovina,BIH,2013,3524885,17712
Bosnia and Herzegovina,BIH,2014,3482106,0
Bosnia and Herzegovina,BIH,2015,3419073,10288
Bosnia and Herzegovina,BIH,2016,3386263,0
Bosnia and Herzegovina,BIH,2017,3351534,0
Bosnia and Herzegovina,BIH,2018,3323929,0
Bosnia and Herzegovina,BIH,2019,3300998,0
Botswana,BWA,1991,133958,1192362
Botswana,BWA,1992,145152,1218388
Botswana,BWA,1993,177949,1221160
Botswana,BWA,1994,212147,1221913
Botswana,BWA,1995,247848,1221324
Botswana,BWA,1996,285127,1219596
Botswana,BWA,1997,323961,1216462
Botswana,BWA,1998,364257,1211569
Botswana,BWA,1999,405770,1204489
Botswana,BWA,2000,448173,1195159
Botswana,BWA,2001,415319,1259354
Botswana,BWA,2002,540176,1164460
Botswana,BWA,2003,587666,1146720
Botswana,BWA,2004,636778,1128754
Botswana,BWA,2005,687958,1111118
Botswana,BWA,2006,741757,1094153
Botswana,BWA,2007,798248,1077209
Botswana,BWA,2008,852458,1063177
Botswana,BWA,2009,847035,1106459
Botswana,BWA,2010,1028944,958161
Botswana,BWA,2011,1073002,942403
Botswana,BWA,2012,1139585,899965
Botswana,BWA,2013,1194024,868526
Botswana,BWA,2014,1251926,836692
Botswana,BWA,2015,1317600,803115
Botswana,BWA,2016,1388727,771197
Botswana,BWA,2017,1486221,718854
Botswana,BWA,2018,1540849,713217
Botswana,BWA,2019,1616812,686890
Brazil,BRA,1990,130340743,18662481
Brazil,BRA,1991,136641261,15006745
Brazil,BRA,1992,136988244,17271138
Brazil,BRA,1993,141164062,15685023
Brazil,BRA,1994,145923107,13509609
Brazil,BRA,1995,148618572,13401316
Brazil,BRA,1996,152872873,11741808
Brazil,BRA,1997,156096565,11112480
Brazil,BRA,1998,159927202,9858050
Brazil,BRA,1999,163294276,9024397
Brazil,BRA,2000,164939166,9851172
Brazil,BRA,2001,170137495,7058555
Brazil,BRA,2002,173528394,6009128
Brazil,BRA,2003,176318783,5490460
Brazil,BRA,2004,178054066,5952412
Brazil,BRA,2005,180717347,5409760
Brazil,BRA,2006,183640637,4526715
Brazil,BRA,2007,186566225,3564219
Brazil,BRA,2008,189201034,2829327
Brazil,BRA,2009,191670262,2216242
Brazil,BRA,2010,194445750,1267886
Brazil,BRA,2011,196188608,1325932
Brazil,BRA,2012,198329704,957587
Brazil,BRA,2013,200181805,854099
Brazil,BRA,2014,202054571,709172
Brazil,BRA,2015,203880635,591123
Brazil,BRA,2016,205544566,618489
Brazil,BRA,2017,207418157,415667
Brazil,BRA,2018,208840912,628407
Brazil,BRA,2019,210627420,422099
British Virgin Islands,VGB,1990,16023,1465
British Virgin Islands,VGB,1991,16554,1452
British Virgin Islands,VGB,1992,17012,1430
British Virgin Islands,VGB,1993,17385,1397
British Virgin Islands,VGB,1994,17709,1358
British Virgin Islands,VGB,1995,17992,1314
British Virgin Islands,VGB,1996,18242,1265
British Virgin Islands,VGB,1997,18448,1211
British Virgin Islands,VGB,1998,18662,1157
British Virgin Islands,VGB,1999,18921,1104
British Virgin Islands,VGB,2000,19643,669
British Virgin Islands,VGB,2001,20032,642
British Virgin Islands,VGB,2002,20508,619
British Virgin Islands,VGB,2003,21075,598
British Virgin Islands,VGB,2004,21747,581
British Virgin Islands,VGB,2005,22537,568
British Virgin Islands,VGB,2006,23463,558
British Virgin Islands,VGB,2007,24501,548
British Virgin Islands,VGB,2008,25560,535
British Virgin Islands,VGB,2009,26519,515
British Virgin Islands,VGB,2010,27533,262
British Virgin Islands,VGB,2011,28091,234
British Virgin Islands,VGB,2012,28446,207
British Virgin Islands,VGB,2013,28664,185
British Virgin Islands,VGB,2014,28831,153
British Virgin Islands,VGB,2015,29148,0
British Virgin Islands,VGB,2016,29355,0
British Virgin Islands,VGB,2017,29567,0
British Virgin Islands,VGB,2018,29795,0
British Virgin Islands,VGB,2019,30033,0
Brunei,BRN,1990,258714,0
Brunei,BRN,1991,266208,0
Brunei,BRN,1992,273888,0
Brunei,BRN,1993,281684,0
Brunei,BRN,1994,289452,0
Brunei,BRN,1995,297112,0
Brunei,BRN,1996,304620,0
Brunei,BRN,1997,311962,0
Brunei,BRN,1998,319135,0
Brunei,BRN,1999,326214,0
Brunei,BRN,2000,333166,0
Brunei,BRN,2001,340037,0
Brunei,BRN,2002,346777,0
Brunei,BRN,2003,353295,0
Brunei,BRN,2004,359434,0
Brunei,BRN,2005,365112,0
Brunei,BRN,2006,370262,0
Brunei,BRN,2007,374967,0
Brunei,BRN,2008,379418,0
Brunei,BRN,2009,383902,0
Brunei,BRN,2010,388634,0
Brunei,BRN,2011,393687,0
Brunei,BRN,2012,398997,0
Brunei,BRN,2013,404414,0
Brunei,BRN,2014,409778,0
Brunei,BRN,2015,414914,0
Brunei,BRN,2016,419791,0
Brunei,BRN,2017,424481,0
Brunei,BRN,2018,428960,0
Brunei,BRN,2019,433296,0
Bulgaria,BGR,1990,8718289,0
Bulgaria,BGR,1991,8632367,0
Bulgaria,BGR,1992,8540164,0
Bulgaria,BGR,1993,8472313,0
Bulgaria,BGR,1994,8443591,0
Bulgaria,BGR,1995,8406067,0
Bulgaria,BGR,1996,8362826,0
Bulgaria,BGR,1997,8312068,0
Bulgaria,BGR,1998,8256786,0
Bulgaria,BGR,1999,8210624,0
Bulgaria,BGR,2000,8170172,0
Bulgaria,BGR,2001,8009142,0
Bulgaria,BGR,2002,7837161,0
Bulgaria,BGR,2003,7775327,0
Bulgaria,BGR,2004,7716860,0
Bulgaria,BGR,2005,7658972,0
Bulgaria,BGR,2006,7601022,0
Bulgaria,BGR,2007,7545338,0
Bulgaria,BGR,2008,7492561,0
Bulgaria,BGR,2009,7444443,0
Bulgaria,BGR,2010,7395599,0
Bulgaria,BGR,2011,7348328,0
Bulgaria,BGR,2012,7305888,0
Bulgaria,BGR,2013,7265115,0
Bulgaria,BGR,2014,7223938,0
Bulgaria,BGR,2015,7177991,0
Bulgaria,BGR,2016,7127822,0
