Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Afghanistan,1830,825.31,189.74,193353.81,7426.51,18119.57,2222.46,11071.01
Afghanistan,1831,831.99,190.76,194391.23,7466.36,18216.86,2234.39,11152.12
Afghanistan,1832,838.69,191.77,195428.25,7506.19,18314.11,2246.31,11233.45
Afghanistan,1833,845.42,192.79,196464.86,7546.01,18411.32,2258.22,11314.99
Afghanistan,1834,852.17,193.81,197501.06,7585.81,18508.49,2270.13,11396.75
Afghanistan,1835,858.94,194.82,198536.86,7625.59,18605.63,2282.04,11478.73
Afghanistan,1836,865.70,195.84,199572.25,7665.36,18702.73,2293.94,11560.58
Afghanistan,1837,872.52,196.86,200607.24,7705.11,18799.80,2305.84,11642.99
Afghanistan,1838,879.36,197.87,201641.82,7744.85,18896.82,2317.73,11725.61
Afghanistan,1839,886.23,198.89,202675.99,7784.57,18993.81,2329.62,11808.45
Afghanistan,1840,893.12,199.90,203709.76,7824.28,19090.76,2341.50,11891.51
Afghanistan,1841,900.29,200.97,204798.98,7866.11,19192.92,2354.02,11978.26
Afghanistan,1842,907.48,202.04,205887.72,7907.93,19295.03,2366.53,12065.24
Afghanistan,1843,914.70,203.11,206976.00,7949.73,19397.10,2379.04,12152.45
Afghanistan,1844,921.95,204.17,208063.81,7991.51,19499.13,2391.54,12239.89
Afghanistan,1845,929.18,205.24,209151.15,8033.27,19601.11,2404.04,12327.20
Afghanistan,1846,936.47,206.31,210238.02,8075.02,19703.05,2416.54,12415.10
Afghanistan,1847,943.79,207.37,211324.42,8116.75,19804.95,2429.02,12503.22
Afghanistan,1848,951.13,208.44,212410.35,8158.46,19906.80,2441.50,12591.57
Afghanistan,1849,958.49,209.50,213495.81,8200.15,20008.61,2453.98,12680.15
Afghanistan,1850,965.88,210.57,214580.80,8241.82,20110.38,2466.45,12768.95
Afghanistan,1851,974.13,212.31,216356.92,8309.69,20275.75,2486.90,12862.59
Afghanistan,1852,982.41,214.07,218144.06,8377.98,20442.14,2507.48,12956.48
Afghanistan,1853,990.72,215.83,219942.31,8446.70,20609.55,2528.19,13050.63
Afghanistan,1854,999.07,217.61,221751.74,8515.83,20777.99,2549.03,13145.04
Afghanistan,1855,1007.42,219.39,223572.45,8585.39,20947.46,2570.00,13239.33
Afghanistan,1856,1015.84,221.19,225404.51,8655.70,21117.97,2591.05,13334.25
Afghanistan,1857,1024.29,223.00,227248.02,8726.45,21289.54,2612.24,13429.43
Afghanistan,1858,1032.79,224.82,229103.05,8797.63,21462.16,2633.56,13524.87
Afghanistan,1859,1041.32,226.65,230969.70,8869.27,21635.85,2655.01,13620.56
Afghanistan,1860,1049.89,228.49,232848.04,8941.35,21810.62,2676.60,13716.51
Afghanistan,1861,1062.43,230.43,234817.30,9017.03,21993.86,2699.23,13860.82
Afghanistan,1862,1075.02,232.37,236799.02,9093.19,22178.25,2722.00,14005.50
Afghanistan,1863,1087.73,234.33,238793.30,9169.84,22363.79,2744.92,14151.33
Afghanistan,1864,1100.51,236.30,240800.24,9246.97,22550.49,2767.98,14297.91
Afghanistan,1865,1113.33,238.28,242819.94,9324.59,22738.36,2791.19,14444.86
Afghanistan,1866,1126.27,240.27,244852.48,9402.23,22927.42,2814.60,14592.97
Afghanistan,1867,1139.29,242.28,246897.97,9480.35,23117.66,2838.17,14741.83
Afghanistan,1868,1152.35,244.30,248956.50,9558.98,23309.10,2861.88,14891.05
Afghanistan,1869,1165.53,246.33,251028.17,9638.09,23501.75,2885.75,15041.44
Afghanistan,1870,1189.43,260.44,265402.77,10189.55,24824.48,3051.05,15209.39
Afghanistan,1871,1204.53,262.45,267448.00,10268.24,25015.53,3074.53,15389.01
Afghanistan,1872,1219.67,264.46,269495.70,10347.03,25206.81,3098.04,15569.23
Afghanistan,1873,1234.95,266.47,271547.99,10426.00,25398.50,3121.61,15750.87
Afghanistan,1874,1250.32,268.49,273602.78,10505.07,25590.43,3145.20,15933.51
Afghanistan,1875,1265.74,270.51,275660.07,10584.23,25782.59,3168.82,16116.75
Afghanistan,1876,1281.30,272.53,277722.04,10663.64,25975.18,3192.49,16301.41
Afghanistan,1877,1296.96,274.56,279786.56,10743.14,26168.01,3216.19,16487.09
Afghanistan,1878,1312.67,276.58,281853.62,10822.75,26361.06,3239.91,16673.34
Afghanistan,1879,1328.51,278.62,283925.45,10902.54,26554.56,3263.69,16861.03
Afghanistan,1880,1344.45,280.65,285999.87,10982.44,26748.29,3287.50,17049.73
Afghanistan,1881,1362.64,283.08,288477.97,11077.60,26979.91,3315.99,17267.68
Afghanistan,1882,1381.02,285.54,290979.52,11173.67,27213.68,3344.74,17487.36
Afghanistan,1883,1399.52,288.02,293505.64,11270.67,27449.71,3373.78,17708.33
Afghanistan,1884,1418.12,290.52,296055.25,11368.58,27687.89,3403.08,17930.14
Afghanistan,1885,1436.90,293.05,298629.50,11467.44,27928.34,3432.67,18153.69
Afghanistan,1886,1455.81,295.60,301227.29,11567.26,28170.95,3462.52,18378.53
Afghanistan,1887,1474.86,298.17,303849.77,11668.03,28415.83,3492.64,18604.67
Afghanistan,1888,1494.26,300.77,306498.09,11769.79,28663.09,3523.07,18831.72
Afghanistan,1889,1513.85,303.39,309170.04,11872.46,28912.51,3553.76,19060.52
Afghanistan,1890,1533.58,306.04,311867.88,11976.13,29164.31,3584.75,19290.61
Afghanistan,1891,1554.30,308.81,314690.07,12084.82,29427.87,3617.16,19533.81
Afghanistan,1892,1575.20,311.58,317516.43,12193.68,29691.81,3649.61,19778.85
Afghanistan,1893,1596.23,314.36,320348.13,12302.75,29956.24,3682.12,20025.26
Afghanistan,1894,1617.35,317.14,323185.20,12412.03,30221.16,3714.70,20272.56
Afghanistan,1895,1638.65,319.93,326027.68,12521.52,30486.58,3747.33,20521.72
Afghanistan,1896,1660.09,322.73,328875.62,12631.20,30752.51,3780.02,20772.24
Afghanistan,1897,1681.60,325.53,331729.03,12741.10,31018.93,3812.77,21023.65
Afghanistan,1898,1703.31,328.33,334586.79,12851.17,31285.76,3845.57,21276.91
Afghanistan,1899,1725.14,331.14,337451.29,12961.50,31553.20,3878.44,21531.56
Afghanistan,1900,1747.06,333.96,340320.19,13072.00,31821.05,3911.36,21787.06
Afghanistan,1901,1784.16,339.90,346267.45,13301.20,32003.67,3979.76,22030.29
Afghanistan,1902,1822.02,346.05,352424.34,13538.46,32192.48,4050.57,22275.01
Afghanistan,1903,1860.41,352.18,358548.88,13774.49,32365.34,4121.00,22520.91
Afghanistan,1904,1899.53,358.51,364888.87,14018.81,32544.08,4193.92,22767.79
Afghanistan,1905,1939.39,364.94,371323.46,14266.78,32717.54,4267.92,23016.54
Afghanistan,1906,1980.35,371.47,377854.25,14518.39,32885.56,4343.02,23266.77
Afghanistan,1907,2021.97,378.09,384482.88,14773.77,33047.97,4419.26,23517.81
Afghanistan,1908,2064.37,384.81,391211.05,15032.98,33204.61,4496.63,23770.74
Afghanistan,1909,2107.50,391.63,398040.48,15296.10,33355.29,4575.17,24025.02
Afghanistan,1910,2150.99,398.29,404704.36,15552.86,33478.03,4651.81,24279.74
Afghanistan,1911,2173.84,398.58,404881.89,15560.69,33061.92,4653.86,24339.43
Afghanistan,1912,2195.47,397.95,404123.99,15532.58,32571.47,4645.15,24397.55
Afghanistan,1913,2216.95,397.32,403366.88,15504.49,32082.71,4636.45,24454.84
Afghanistan,1914,2238.40,396.69,402610.55,15476.44,31595.64,4627.76,24512.39
Afghanistan,1915,2259.58,395.93,401722.44,15443.31,31100.19,4617.56,24569.47
Afghanistan,1916,2280.86,395.30,400967.98,15415.47,30616.65,4608.86,24626.45
Afghanistan,1917,2302.00,394.68,400214.28,15387.66,30134.78,4600.17,24682.61
Afghanistan,1918,2323.10,394.05,399461.32,15359.86,29654.59,4591.49,24739.02
Afghanistan,1919,2343.92,393.29,398577.91,15327.06,29166.68,4581.31,24794.97
Afghanistan,1920,2364.80,392.67,397826.75,15299.33,28689.99,4572.65,24850.27
Afghanistan,1921,2403.54,393.39,398422.24,15322.96,28316.50,4579.57,25159.75
Afghanistan,1922,2446.10,395.87,400797.37,15414.99,28063.59,4606.94,25471.56
Afghanistan,1923,2484.81,398.43,403264.20,15510.56,27811.87,4635.36,25728.85
Afghanistan,1924,2524.62,400.84,405560.49,15599.59,27543.64,4661.83,26013.30
Afghanistan,1925,2624.61,403.33,407948.76,15692.17,27276.57,4689.35,26834.65
Afghanistan,1926,2707.99,405.92,410429.36,15788.26,27010.41,4717.94,27515.70
Afghanistan,1927,2766.94,408.34,412739.42,15877.83,26728.26,4744.57,27972.09
Afghanistan,1928,2817.17,410.86,415142.07,15970.96,26446.99,4772.27,28345.10
Afghanistan,1929,2854.24,413.47,417637.68,16067.68,26166.34,4801.04,28577.11
Afghanistan,1930,2884.40,415.92,419962.71,16157.86,25870.21,4827.85,28779.00
Afghanistan,1931,2930.36,418.84,422760.74,16267.69,25598.05,4859.97,29131.16
Afghanistan,1932,2965.52,421.78,425580.30,16378.39,25321.24,4892.33,29397.78
Afghanistan,1933,2993.63,424.77,428448.51,16491.00,25041.26,4925.26,29580.24
Afghanistan,1934,3018.60,427.68,431229.45,16600.28,24750.38,4957.18,29733.59
Afghanistan,1935,3043.90,430.63,434049.93,16711.13,24455.81,4989.55,29887.44
Afghanistan,1936,3094.75,433.62,436904.88,16824.31,24157.15,5022.18,30242.13
Afghanistan,1937,3139.77,436.64,439788.90,16938.65,23854.01,5055.14,30540.67
Afghanistan,1938,3178.55,439.56,442565.35,17048.91,23539.27,5086.87,30781.71
Afghanistan,1939,3211.38,442.50,445359.32,17159.89,23219.57,5118.80,30965.55
Afghanistan,1940,3238.25,445.45,448164.35,17271.34,22894.54,5150.85,31092.44
Afghanistan,1941,3280.60,451.01,453610.29,17482.89,22698.25,5213.42,31322.06
Afghanistan,1942,3315.26,456.58,459071.28,17695.05,22491.31,5276.17,31493.23
Afghanistan,1943,3355.11,462.14,464511.52,17906.46,22272.01,5338.68,31692.75
Afghanistan,1944,3401.93,467.81,470064.40,18122.23,22046.43,5402.49,31950.63
Afghanistan,1945,3453.79,473.59,475731.65,18342.45,21814.29,5467.60,32265.58
Afghanistan,1946,3529.83,479.36,481379.12,18491.01,21569.46,5519.89,32784.04
Afghanistan,1947,3362.79,385.85,385851.91,14775.10,17080.03,4415.28,33281.53
Afghanistan,1948,3448.69,389.90,389733.71,14868.00,16847.30,4449.51,33972.83
Afghanistan,1949,3571.38,445.70,395389.60,15015.20,16687.69,4502.78,34889.12
Afghanistan,1950,22275.35,777.88,440870.96,15114.38,35305.46,4558.01,35738.03
Afghanistan,1951,22543.15,798.25,420386.77,15181.04,35130.32,4577.78,36392.72
Afghanistan,1952,21627.07,808.01,397146.98,15248.12,33781.44,4596.74,36974.06
Afghanistan,1953,22802.86,852.10,378114.13,15310.15,34532.97,4615.94,37591.01
Afghanistan,1954,22913.53,877.14,356587.85,15367.04,34223.80,4632.69,38072.12
Afghanistan,1955,30384.85,1077.10,351366.49,15427.54,41376.50,4657.80,38407.29
Afghanistan,1956,38949.28,1243.68,348493.04,15526.48,49616.87,4693.02,38895.26
Afghanistan,1957,66622.64,1828.76,387235.84,15633.65,77105.90,4746.32,39653.58
Afghanistan,1958,73219.95,2011.09,380038.35,15776.06,83323.90,4795.40,40633.85
Afghanistan,1959,78769.75,2188.22,369445.91,15862.48,88436.84,4827.74,41640.56
Afghanistan,1960,83229.42,2346.00,356184.89,15941.14,92474.13,4856.15,42329.71
Afghanistan,1961,89832.64,2629.24,349059.36,16122.49,98771.77,4922.10,42423.41
Afghanistan,1962,110395.38,3380.90,373628.48,16361.16,119182.15,5024.13,43484.63
Afghanistan,1963,119190.49,3534.76,367654.53,16539.68,127515.16,5074.83,44208.09
Afghanistan,1964,144058.91,4216.25,397377.69,16743.04,152078.17,5155.03,44971.10
Afghanistan,1965,163652.51,4887.43,416499.09,17001.02,171379.29,5249.67,46191.81
Afghanistan,1966,172954.35,5265.65,437059.16,17184.28,180314.98,5309.19,47172.43
Afghanistan,1967,194195.83,5147.02,424606.77,17377.08,174455.76,5350.44,56690.35
Afghanistan,1968,192076.79,4668.24,386797.87,17596.39,156920.24,5386.91,62146.77
Afghanistan,1969,203661.52,5000.61,405447.41,17805.63,165163.05,5448.52,63859.37
Afghanistan,1970,259872.23,6263.69,491801.37,18091.53,207038.80,5556.26,67490.76
Afghanistan,1971,298788.74,6331.63,575294.54,18738.67,245641.73,5771.93,69438.37
Afghanistan,1972,249053.32,5528.77,488647.10,18993.19,206532.65,5802.03,71214.80
Afghanistan,1973,232225.00,7346.29,450638.06,19461.84,189150.91,5985.03,73157.29
Afghanistan,1974,247622.43,9287.67,472757.73,19790.68,198557.00,6129.87,75109.23
Afghanistan,1975,287160.51,9405.65,554204.98,20181.91,231406.95,6264.73,76919.45
Afghanistan,1976,295974.98,9709.31,565855.61,20606.51,237776.48,6389.42,78474.00
Afghanistan,1977,329447.56,9393.35,636109.93,20956.15,268800.24,6533.93,80059.66
Afghanistan,1978,357784.15,9318.87,701781.81,21415.54,297237.78,6726.81,81279.34
Afghanistan,1979,415894.18,10289.52,827595.61,21668.04,353169.69,6800.14,81911.89
Afghanistan,1980,342826.79,9142.42,673224.16,21699.18,285532.99,6747.47,81522.88
Afghanistan,1981,361451.27,9254.32,720552.11,21570.45,304380.62,6771.73,80251.03
Afghanistan,1982,385767.31,9428.18,765964.30,21098.23,324730.09,6572.13,78401.39
Afghanistan,1983,434648.74,11841.45,873081.74,20815.20,371914.86,6563.63,76247.99
Afghanistan,1984,410195.24,10770.68,821849.62,20345.10,348118.61,6402.84,74094.78
Afghanistan,1985,322025.12,10624.62,655420.97,19964.81,268133.26,6274.94,72290.29
Afghanistan,1986,232909.01,8075.50,484002.80,19830.51,193812.93,6121.14,71134.20
Afghanistan,1987,388741.39,12783.72,804971.92,19939.85,331883.69,6333.68,70890.88
Afghanistan,1988,353070.39,11242.93,728580.25,19832.77,300779.94,6224.05,71220.27
Afghanistan,1989,363621.66,10688.36,749876.05,19986.35,311664.70,6265.96,72694.63
Afghanistan,1990,369593.17,10560.15,766051.90,21148.92,324790.07,6524.43,75722.10
Afghanistan,1991,350497.51,9881.08,724590.51,21775.99,297031.07,6648.05,80299.29
Afghanistan,1992,224889.35,5981.23,466237.52,22343.02,183132.83,6514.72,86201.80
Afghanistan,1993,222415.28,5894.18,463308.28,23349.44,177369.01,6739.39,92924.37
Afghanistan,1994,222376.60,6251.54,483645.49,24295.07,181305.07,7037.78,99621.74
Afghanistan,1995,220414.63,5504.84,485541.36,25022.82,177547.01,7159.72,105662.32
Afghanistan,1996,202204.62,5002.86,454486.72,29453.06,158218.51,8411.34,110447.68
Afghanistan,1997,181953.47,4819.71,404052.30,29995.97,137464.18,8529.16,111683.31
Afghanistan,1998,169357.62,4722.55,373338.66,30492.85,124562.80,8645.50,112996.51
Afghanistan,1999,136721.30,4004.44,308200.12,31252.31,101323.98,8791.31,115275.37
Afghanistan,2000,126337.00,4114.39,317159.27,31859.52,101322.70,8932.50,118515.65
Afghanistan,2001,98452.28,3321.85,325589.66,32482.29,94423.95,9049.26,110906.93
Afghanistan,2002,93365.72,3017.81,281966.32,33343.14,87318.76,9254.48,122072.70
Afghanistan,2003,95140.57,4600.51,305643.82,34051.20,100510.50,9465.10,124136.58
Afghanistan,2004,99935.37,5191.71,315515.33,34694.29,100866.08,9662.84,126772.51
Afghanistan,2005,112494.80,6072.17,339616.32,35273.18,110191.69,9840.87,129393.96
Afghanistan,2006,128948.89,6828.30,356542.42,35723.34,115793.39,10031.13,132969.08
Afghanistan,2007,145603.07,7835.46,444339.49,36344.27,135243.42,10227.82,127651.86
Afghanistan,2008,171307.90,11617.39,471036.81,36943.94,145838.59,10665.59,139348.51
Afghanistan,2009,298979.42,18133.01,745978.61,37641.49,212605.83,11217.84,142703.18
Afghanistan,2010,375101.39,20760.84,898784.61,38443.86,245729.72,11859.37,146396.03
Afghanistan,2011,566105.71,34735.54,1351420.25,37646.28,345638.11,12842.11,150589.03
Afghanistan,2012,489384.45,36122.45,1205817.27,37549.46,308325.69,12832.74,154808.07
Afghanistan,2013,421972.52,38664.04,1083912.75,37852.00,282749.39,12678.51,159368.67
Afghanistan,2014,389917.48,41563.12,1001553.30,38579.21,262825.72,12905.88,164079.73
Afghanistan,2015,436829.45,80922.94,1109626.58,38991.15,286689.83,13220.73,168776.20
Afghanistan,2016,400498.44,150819.17,971032.80,39255.34,256103.45,13297.97,172990.14
Afghanistan,2017,420438.08,177784.83,985991.89,40198.84,260038.05,13677.53,177127.75
Afghanistan,2018,456372.99,322137.87,1032861.60,42045.30,263987.09,14697.29,181148.84
Afghanistan,2019,480669.59,327818.55,1055394.01,42136.77,269602.59,14917.44,185026.85
Africa,1750,17525.86,7693.89,3290205.08,174831.67,404890.84,47376.34,312994.88
Africa,1760,17602.28,7700.59,3295942.60,175004.92,405230.25,47419.62,313631.56
Africa,1770,17685.38,7709.67,3302746.69,175232.50,405702.37,47477.66,314398.75
Africa,1780,17775.41,7721.05,3310599.45,175512.46,406302.61,47549.94,315295.91
Africa,1790,17872.90,7734.85,3319570.75,175845.49,407039.27,47636.82,316331.16
Africa,1800,18628.04,7864.77,3440636.96,178538.39,432501.69,48162.30,327720.32
Africa,1801,18681.06,7863.26,3440369.05,178542.05,432396.74,48159.05,328135.35
Africa,1802,18738.75,7865.11,3441556.22,178586.63,432514.14,48170.55,328692.90
Africa,1803,18796.51,7866.96,3442740.57,178631.10,432631.29,48182.02,329251.09
Africa,1804,18854.34,7868.80,3443922.08,178675.46,432748.20,48193.46,329809.92
Africa,1805,18912.24,7870.63,3445100.76,178719.70,432864.85,48204.87,330369.40
Africa,1806,18970.22,7872.46,3446276.61,178763.83,432981.25,48216.25,330929.52
Africa,1807,19027.50,7874.29,3447449.62,178807.85,433097.40,48227.60,331483.26
Africa,1808,19085.63,7876.11,3448619.81,178851.75,433213.30,48238.92,332044.67
Africa,1809,19143.82,7877.93,3449787.16,178895.55,433328.95,48250.21,332606.71
Africa,1810,19207.45,7883.64,3452644.42,178986.69,433703.10,48278.60,333336.23
Africa,1811,19282.80,7892.32,3457139.88,179223.82,434149.29,48337.85,334116.09
Africa,1812,19363.68,7904.88,3463318.76,179508.01,434853.30,48414.11,335064.12
Africa,1813,19444.71,7917.42,3469488.33,179791.78,435556.38,48490.27,336013.49
Africa,1814,19525.90,7929.95,3475648.58,180075.15,436258.53,48566.31,336964.20
Africa,1815,19607.25,7942.46,3481799.52,180358.10,436959.76,48642.25,337916.24
Africa,1816,19687.98,7954.95,3487941.14,180640.64,437660.05,48718.07,338862.51
Africa,1817,19769.65,7967.42,3494073.45,180922.77,438359.42,48793.78,339817.22
Africa,1818,19851.47,7979.88,3500196.44,181204.49,439057.85,48869.37,340773.27
Africa,1819,19933.45,7992.32,3506310.12,181485.80,439755.36,48944.86,341730.65
Africa,1820,20021.71,8009.14,3514329.17,181820.23,440744.92,49039.57,342880.79
Africa,1821,20125.70,8040.15,3529758.48,182595.03,442386.18,49241.98,344286.32
Africa,1822,20236.07,8075.53,3547084.17,183422.56,444318.62,49463.50,345885.66
Africa,1823,20346.69,8110.88,3564391.53,184249.29,446249.26,49684.81,347487.37
Africa,1824,20457.57,8146.19,3581680.59,185075.21,448178.09,49905.90,349091.48
Africa,1825,20568.69,8181.47,3598951.32,185900.32,450105.11,50126.77,350697.97
Africa,1826,20679.28,8216.72,3616203.74,186724.64,452030.33,50347.42,352299.54
Africa,1827,20790.90,8251.93,3633437.85,187548.14,453953.75,50567.86,353910.78
Africa,1828,20902.78,8287.10,3650653.63,188370.84,455875.36,50788.08,355524.40
Africa,1829,21014.91,8322.25,3667851.10,189192.74,457795.16,51008.09,357140.41
Africa,1830,21134.05,8362.14,3687112.08,190071.92,460032.05,51248.87,358970.25
Africa,1831,21277.85,8455.49,3704440.78,190961.32,461920.31,51481.41,360832.09
Africa,1832,21428.88,8553.58,3723829.23,191907.82,464125.27,51734.68,362909.43
Africa,1833,21580.38,8651.63,3743195.58,192853.34,466328.03,51987.69,364990.83
Africa,1834,21732.35,8749.64,3762539.84,193797.88,468528.60,52240.44,367076.28
Africa,1835,21884.79,8847.60,3781862.01,194741.45,470726.97,52492.92,369165.79
Africa,1836,22036.88,8945.53,3801162.09,195684.04,472923.15,52745.13,371251.75
Africa,1837,22190.26,9043.41,3820440.09,196625.64,475117.13,52997.09,373349.34
Africa,1838,22344.11,9141.26,3839695.99,197566.27,477308.92,53248.77,375450.97
Africa,1839,22498.44,9239.06,3858929.81,198505.92,479498.51,53500.20,377556.67
Africa,1840,22661.13,9342.35,3880549.47,199511.58,482055.20,53775.60,379914.73
Africa,1841,22811.41,9435.94,3898038.70,200415.11,483946.91,54011.05,381831.83
Africa,1842,22970.08,9535.02,3917909.87,201384.48,486205.33,54270.43,384001.35
Africa,1843,23129.22,9634.05,3937755.03,202352.70,488461.17,54529.50,386174.97
Africa,1844,23288.84,9733.03,3957574.20,203319.77,490714.44,54788.25,388352.69
Africa,1845,23448.07,9831.96,3977367.36,204285.69,492965.14,55046.70,390526.57
Africa,1846,23608.65,9930.84,3997134.53,205250.47,495213.26,55304.84,392712.45
Africa,1847,23769.70,10029.68,4016875.69,206214.10,497458.80,55562.67,394902.44
Africa,1848,23931.24,10128.47,4036590.85,207176.57,499701.76,55820.19,397096.53
Africa,1849,24093.26,10227.20,4056280.01,208137.90,501942.16,56077.39,399294.72
Africa,1850,24271.31,10332.87,4078894.83,209173.21,504567.25,56355.75,401764.83
Africa,1851,24471.30,10452.09,4109707.62,210847.90,508226.08,56805.19,404412.74
Africa,1852,24686.34,10589.49,4149421.65,212883.65,512930.20,57355.37,407494.56
Africa,1853,24901.54,10726.33,4188707.95,214905.18,517605.66,57901.87,410587.08
Africa,1854,25117.44,10863.66,4228264.37,216937.85,522309.24,58451.56,413693.08
Africa,1855,25333.46,11002.18,4268336.22,218997.65,527077.14,59008.77,416808.16
Africa,1856,25547.81,11130.89,4303582.60,220840.17,531308.99,59502.65,419747.88
Africa,1857,25768.61,11271.65,4344631.17,222966.80,536180.71,60073.64,422904.11
Africa,1858,26002.76,11438.26,4400052.42,225708.37,542424.20,60810.01,426104.29
Africa,1859,26237.29,11604.74,4452917.54,228448.29,548663.12,61545.59,429446.13
Africa,1860,26483.57,11777.65,4508772.22,231237.36,555363.92,62304.42,433158.98
Africa,1861,26816.69,11937.04,4558785.25,233894.20,561147.13,63010.50,437394.32
Africa,1862,27163.07,12105.28,4612743.00,236658.93,567521.26,63755.55,442035.82
Africa,1863,27512.44,12274.29,4667095.65,239449.82,573937.89,64506.95,446717.14
Africa,1864,27859.78,12435.90,4716777.71,242062.54,579964.05,65210.83,451442.20
Africa,1865,28211.26,12604.38,4769270.15,244830.06,586356.13,65957.29,456250.99
Africa,1866,28562.23,12762.23,4816574.36,247327.48,592165.73,66632.26,460882.96
Africa,1867,29232.99,13556.34,5125570.31,263204.15,631699.33,71094.62,473593.05
Africa,1868,29604.73,13751.10,5189870.02,266564.11,639469.27,72004.35,478773.69
Africa,1869,29970.09,13927.86,5246753.52,269505.95,646286.87,72800.21,483713.98
Africa,1870,30352.59,14116.44,5308643.37,272616.52,653867.28,73652.32,489145.95
Africa,1871,30830.52,15213.88,5427179.15,278439.05,666725.05,75171.43,495459.88
Africa,1872,31234.39,16142.12,5458618.35,280187.97,670752.43,75638.52,499850.64
Africa,1873,31671.06,17130.00,5519421.79,283340.30,677942.67,76487.06,505387.07
Africa,1874,32110.48,18119.41,5580885.83,286528.16,685216.88,77345.39,510962.13
Africa,1875,32553.54,19114.19,5644715.68,289842.67,692779.00,78238.18,516602.33
Africa,1876,33010.06,20118.34,5712485.32,293363.21,700784.40,79180.06,522400.63
Africa,1877,33472.17,21129.76,5783315.51,297050.13,709178.44,80167.78,528295.37
Africa,1878,33939.18,22149.17,5857499.00,300921.03,717999.45,81205.88,534284.60
Africa,1879,34416.56,23183.35,5939528.87,305135.22,727605.50,82337.07,540359.37
Africa,1880,34914.35,24234.23,6028766.64,309620.34,738232.33,83553.32,546993.68
Africa,1881,35378.81,25047.05,6106837.31,313689.01,747174.28,84642.29,552714.22
Africa,1882,35862.76,25872.85,6190597.89,317953.69,756939.28,85794.87,558962.19
Africa,1883,36351.38,26704.35,6276812.57,322334.62,767010.17,86980.75,565300.77
Africa,1884,36887.14,27789.69,6364903.08,326805.50,777321.64,88192.78,571604.63
Africa,1885,37421.31,28811.10,6462088.17,331758.95,788719.62,89535.04,578231.06
Africa,1886,37954.27,29783.69,6556707.82,336694.51,799704.16,90854.04,584697.19
